,FIPS,State,County,FF,Year
2540,48091,TX,Comal,0.5891631979999999,2007
2541,48093,TX,Comanche,0.44540123200000004,2007
2542,48095,TX,Concho,0.558035714,2007
2543,48097,TX,Cooke,0.44245484399999996,2007
2544,48099,TX,Coryell,0.537153089,2007
2545,48101,TX,Cottle,1.297016861,2007
2546,48103,TX,Crane,0.51786639,2007
2547,48105,TX,Crockett,1.05764146,2007
2548,48107,TX,Crosby,0.6401024160000001,2007
2549,48109,TX,Culberson,1.204335608,2007
2550,48111,TX,Dallam,1.3035685190000001,2007
2551,48113,TX,Dallas,0.757387149,2007
2552,48115,TX,Dawson,0.86918731,2007
2553,48117,TX,Deaf Smith,0.708871803,2007
2554,48119,TX,Delta,0.372370136,2007
2555,48121,TX,Denton,0.60796005,2007
2556,48123,TX,DeWitt,0.6085501289999999,2007
2557,48125,TX,Dickens,0.40469445600000004,2007
2558,48127,TX,Dimmit,0.6145022529999999,2007
2559,48129,TX,Donley,0.78410873,2007
2560,48131,TX,Duval,0.41165815899999997,2007
2561,48133,TX,Eastland,0.818553888,2007
2562,48135,TX,Ector,0.853546875,2007
2563,48137,TX,Edwards,1.556016598,2007
2564,48139,TX,Ellis,0.567191143,2007
2565,48141,TX,El Paso,0.636139308,2007
2566,48143,TX,Erath,0.845499126,2007
2567,48145,TX,Falls,0.296612683,2007
2568,48147,TX,Fannin,0.547578486,2007
2569,48149,TX,Fayette,1.019232474,2007
2570,48151,TX,Fisher,0.5065856129999999,2007
2571,48153,TX,Floyd,0.903614458,2007
2572,48155,TX,Foard,0.715307582,2007
2573,48157,TX,Fort Bend,0.507614213,2007
2574,48159,TX,Franklin,0.45339136700000005,2007
2575,48161,TX,Freestone,0.531349628,2007
2576,48163,TX,Frio,0.683060109,2007
2577,48165,TX,Gaines,0.67535625,2007
2578,48167,TX,Galveston,0.70184101,2007
2579,48169,TX,Garza,0.84317032,2007
2580,48171,TX,Gillespie,0.510986203,2007
2581,48173,TX,Glasscock,0.0,2007
2582,48175,TX,Goliad,0.57134695,2007
2583,48177,TX,Gonzales,0.7743134420000001,2007
2584,48179,TX,Gray,0.7329363259999999,2007
2585,48181,TX,Grayson,0.7022531329999999,2007
2586,48183,TX,Gregg,1.094597137,2007
2587,48185,TX,Grimes,0.388319354,2007
2588,48187,TX,Guadalupe,0.53294961,2007
2589,48189,TX,Hale,0.8135555179999999,2007
2590,48191,TX,Hall,0.8797653959999999,2007
2591,48193,TX,Hamilton,0.990957513,2007
2592,48195,TX,Hansford,0.576701269,2007
2593,48197,TX,Hardeman,1.2118274359999999,2007
2594,48199,TX,Hardin,0.579810982,2007
2595,48201,TX,Harris,0.6858112279999999,2007
2596,48203,TX,Harrison,0.5371332879999999,2007
2597,48205,TX,Hartley,0.0,2007
2598,48207,TX,Haskell,0.777151739,2007
2599,48209,TX,Hays,0.676056338,2007
2600,48211,TX,Hemphill,0.604777744,2007
2601,48213,TX,Henderson,0.647101367,2007
2602,48215,TX,Hidalgo,0.428859234,2007
2603,48217,TX,Hill,0.624591886,2007
2604,48219,TX,Hockley,0.854931605,2007
2605,48221,TX,Hood,0.64808814,2007
2606,48223,TX,Hopkins,0.440878229,2007
2607,48225,TX,Houston,0.661725781,2007
2608,48227,TX,Howard,0.8082817790000001,2007
2609,48229,TX,Hudspeth,0.31230480899999996,2007
2610,48231,TX,Hunt,0.533993544,2007
2611,48233,TX,Hutchinson,0.9670289190000001,2007
2612,48235,TX,Irion,0.0,2007
2613,48237,TX,Jack,0.690448792,2007
2614,48239,TX,Jackson,0.57134695,2007
2615,48241,TX,Jasper,0.6117276939999999,2007
2616,48243,TX,Jeff Davis,0.452488688,2007
2617,48245,TX,Jefferson,0.69154575,2007
2618,48247,TX,Jim Hogg,0.816326531,2007
2619,48249,TX,Jim Wells,0.730727073,2007
2620,48251,TX,Johnson,0.648655878,2007
2621,48253,TX,Jones,0.469875744,2007
2622,48255,TX,Karnes,0.598006645,2007
2623,48257,TX,Kaufman,0.600395433,2007
2624,48259,TX,Kendall,0.768516443,2007
2625,48261,TX,Kenedy,0.0,2007
2626,48263,TX,Kent,0.0,2007
2627,48265,TX,Kerr,0.737028302,2007
2628,48267,TX,Kimble,0.6779661020000001,2007
2629,48269,TX,King,0.0,2007
2630,48271,TX,Kinney,0.301841232,2007
2631,48273,TX,Kleberg,0.881258568,2007
2632,48275,TX,Knox,0.28843380399999996,2007
2633,48277,TX,Lamar,0.612569935,2007
2634,48279,TX,Lamb,0.796235975,2007
2635,48281,TX,Lampasas,0.579822188,2007
2636,48283,TX,La Salle,0.506329114,2007
2637,48285,TX,Lavaca,0.42900042899999996,2007
2638,48287,TX,Lee,0.494896381,2007
2639,48289,TX,Leon,0.5495512,2007
2640,48291,TX,Liberty,0.507953482,2007
2641,48293,TX,Limestone,0.446289106,2007
2642,48295,TX,Lipscomb,0.333555704,2007
2643,48297,TX,Live Oak,0.619853006,2007
2644,48299,TX,Llano,0.765906231,2007
2645,48301,TX,Loving,0.0,2007
2646,48303,TX,Lubbock,0.954753799,2007
2647,48305,TX,Lynn,0.345960906,2007
2648,48307,TX,McCulloch,0.640532923,2007
2649,48309,TX,McLennan,0.876266753,2007
2650,48311,TX,McMullen,0.0,2007
2651,48313,TX,Madison,0.8305020759999999,2007
2652,48315,TX,Marion,0.657338717,2007
2653,48317,TX,Martin,0.45289855100000004,2007
2654,48319,TX,Mason,1.281394157,2007
2655,48321,TX,Matagorda,0.5989328110000001,2007
2656,48323,TX,Maverick,0.568638601,2007
2657,48325,TX,Medina,0.571441633,2007
2658,48327,TX,Menard,0.0,2007
2659,48329,TX,Midland,0.761409242,2007
2660,48331,TX,Milam,0.525698573,2007
2661,48333,TX,Mills,0.40136464,2007
2662,48335,TX,Mitchell,0.5383869929999999,2007
2663,48337,TX,Montague,0.50983991,2007
2664,48339,TX,Montgomery,0.552553135,2007
2665,48341,TX,Moore,0.706499798,2007
2666,48343,TX,Morris,0.8452435840000001,2007
2667,48345,TX,Motley,0.7824726129999999,2007
2668,48347,TX,Nacogdoches,0.559382442,2007
2669,48349,TX,Navarro,0.655495924,2007
2670,48351,TX,Newton,0.0,2007
2671,48353,TX,Nolan,0.754458162,2007
2672,48355,TX,Nueces,0.830976287,2007
2673,48357,TX,Ochiltree,0.422297297,2007
2674,48359,TX,Oldham,0.9666505559999999,2007
2675,48361,TX,Orange,0.76367339,2007
2676,48363,TX,Palo Pinto,0.8777062609999999,2007
2677,48365,TX,Panola,0.47767934700000003,2007
2678,48367,TX,Parker,0.5891070429999999,2007
2679,48369,TX,Parmer,0.42539615,2007
2680,48371,TX,Pecos,0.505497283,2007
2681,48373,TX,Polk,0.344360028,2007
2682,48375,TX,Potter,0.977160933,2007
2683,48377,TX,Presidio,0.924824944,2007
2684,48379,TX,Rains,0.445593084,2007
2685,48381,TX,Randall,0.6739082240000001,2007
2686,48383,TX,Reagan,0.334560054,2007
2687,48385,TX,Real,0.662690524,2007
2688,48387,TX,Red River,0.38276046799999996,2007
2689,48389,TX,Reeves,0.450288184,2007
2690,48391,TX,Refugio,1.50273224,2007
2691,48393,TX,Roberts,0.0,2007
2692,48395,TX,Robertson,0.442505847,2007
2693,48397,TX,Rockwall,0.6220671560000001,2007
2694,48399,TX,Runnels,0.871924046,2007
2695,48401,TX,Rusk,0.41279669799999996,2007
2696,48403,TX,Sabine,0.197102592,2007
2697,48405,TX,San Augustine,0.0,2007
2698,48407,TX,San Jacinto,0.121016539,2007
2699,48409,TX,San Patricio,0.73207514,2007
2700,48411,TX,San Saba,1.186038631,2007
2701,48413,TX,Schleicher,0.0,2007
2702,48415,TX,Scurry,1.184612507,2007
2703,48417,TX,Shackelford,0.9627727859999999,2007
2704,48419,TX,Shelby,0.189537528,2007
2705,48421,TX,Sherman,0.691802145,2007
2706,48423,TX,Smith,0.757506893,2007
2707,48425,TX,Somervell,1.038691249,2007
2708,48427,TX,Starr,0.39377184200000004,2007
2709,48429,TX,Stephens,1.163036583,2007
2710,48431,TX,Sterling,0.820344545,2007
2711,48433,TX,Stonewall,0.7267441859999999,2007
2712,48435,TX,Sutton,0.465766185,2007
2713,48437,TX,Swisher,0.65522212,2007
2714,48439,TX,Tarrant,0.7351973540000001,2007
2715,48441,TX,Taylor,0.861374089,2007
2716,48443,TX,Terrell,0.0,2007
2717,48445,TX,Terry,0.658924306,2007
2718,48447,TX,Throckmorton,0.0,2007
2719,48449,TX,Titus,0.617940884,2007
2720,48451,TX,Tom Green,0.666560267,2007
2721,48453,TX,Travis,0.764572473,2007
2722,48455,TX,Trinity,0.285286356,2007
2723,48457,TX,Tyler,0.394205184,2007
2724,48459,TX,Upshur,0.37318406,2007
2725,48461,TX,Upton,1.008064516,2007
2726,48463,TX,Uvalde,0.6780171759999999,2007
2727,48465,TX,Val Verde,0.7154731590000001,2007
2728,48467,TX,Van Zandt,0.308487256,2007
2729,48469,TX,Victoria,0.7196332190000001,2007
2730,48471,TX,Walker,0.439657067,2007
2731,48473,TX,Waller,0.39076674,2007
2732,48475,TX,Ward,0.88713652,2007
2733,48477,TX,Washington,0.748339621,2007
2734,48479,TX,Webb,0.623787081,2007
2735,48481,TX,Wharton,0.857822112,2007
2736,48483,TX,Wheeler,1.050199538,2007
2737,48485,TX,Wichita,0.850048351,2007
2738,48487,TX,Wilbarger,0.872917728,2007
2739,48489,TX,Willacy,0.344031061,2007
2740,48491,TX,Williamson,0.6832174990000001,2007
2741,48493,TX,Wilson,0.40862192299999994,2007
2742,48495,TX,Winkler,0.45892611299999997,2007
2743,48497,TX,Wise,0.6079660929999999,2007
2744,48499,TX,Wood,0.520463686,2007
2745,48501,TX,Yoakum,0.8078632020000001,2007
2746,48503,TX,Young,1.241254796,2007
2747,48505,TX,Zapata,0.442935184,2007
2748,48507,TX,Zavala,0.60137457,2007
2749,49001,UT,Beaver,0.988793672,2007
2750,49003,UT,Box Elder,0.7103608220000001,2007
2751,49005,UT,Cache,0.589020294,2007
2752,49007,UT,Carbon,0.864436083,2007
2753,49009,UT,Daggett,0.0,2007
2754,49011,UT,Davis,0.649558162,2007
2755,49013,UT,Duchesne,0.8029151999999999,2007
2756,49015,UT,Emery,0.676720804,2007
2757,49017,UT,Garfield,1.333629695,2007
2758,49019,UT,Grand,1.273614944,2007
2759,49021,UT,Iron,0.970357877,2007
2760,49023,UT,Juab,1.047010784,2007
2761,49025,UT,Kane,0.615953188,2007
2762,49027,UT,Millard,1.093723709,2007
2763,49029,UT,Morgan,0.5925574779999999,2007
2764,49031,UT,Piute,0.752445448,2007
2765,49033,UT,Rich,2.922552362,2007
2766,49035,UT,Salt Lake,0.74818565,2007
2767,49037,UT,San Juan,0.27820281,2007
2768,49039,UT,Sanpete,0.610624873,2007
2769,49041,UT,Sevier,0.86373336,2007
2770,49043,UT,Summit,1.100172078,2007
2771,49045,UT,Tooele,0.49342105299999994,2007
2772,49047,UT,Uintah,0.657052945,2007
2773,49049,UT,Utah,0.608303341,2007
2774,49051,UT,Wasatch,0.735474381,2007
2775,49053,UT,Washington,0.7861040979999999,2007
2776,49055,UT,Wayne,1.60836349,2007
2777,49057,UT,Weber,0.746457719,2007
2778,50001,VT,Addison,0.35397266200000005,2007
2779,50003,VT,Bennington,0.658634979,2007
2780,50005,VT,Caledonia,0.394399527,2007
2781,50007,VT,Chittenden,0.743208271,2007
2782,50009,VT,Essex,0.464037123,2007
2783,50011,VT,Franklin,0.542695527,2007
2784,50013,VT,Grand Isle,0.39745628,2007
2785,50015,VT,Lamoille,0.831518511,2007
2786,50017,VT,Orange,0.24137931,2007
2787,50019,VT,Orleans,0.475580757,2007
2788,50021,VT,Rutland,0.7581501140000001,2007
2789,50023,VT,Washington,0.511055841,2007
2790,50025,VT,Windham,0.915352754,2007
2791,50027,VT,Windsor,0.5443753729999999,2007
2792,51001,VA,Accomack,0.572097257,2007
2793,51003,VA,Albemarle,0.571422411,2007
2794,51005,VA,Alleghany,0.425790754,2007
2795,51007,VA,Amelia,0.236966825,2007
2796,51009,VA,Amherst,0.59127404,2007
2797,51011,VA,Appomattox,0.28182907100000004,2007
2798,51013,VA,Arlington,1.064174113,2007
2799,51015,VA,Augusta,0.293382137,2007
2800,51017,VA,Bath,0.429276669,2007
2801,51019,VA,Bedford,0.210929143,2007
2802,51021,VA,Bland,0.146584579,2007
2803,51023,VA,Botetourt,0.5255835520000001,2007
2804,51025,VA,Brunswick,0.281801274,2007
2805,51027,VA,Buchanan,0.42506163399999997,2007
2806,51029,VA,Buckingham,0.062680206,2007
2807,51031,VA,Campbell,0.437853376,2007
2808,51033,VA,Caroline,0.18322401,2007
2809,51035,VA,Carroll,0.41145208299999997,2007
2810,51036,VA,Charles City,0.0,2007
2811,51037,VA,Charlotte,0.163438751,2007
2812,51041,VA,Chesterfield,0.671421175,2007
2813,51043,VA,Clarke,0.417885499,2007
2814,51045,VA,Craig,0.0,2007
2815,51047,VA,Culpeper,0.524945865,2007
2816,51049,VA,Cumberland,0.0,2007
2817,51051,VA,Dickenson,0.498970873,2007
2818,51053,VA,Dinwiddie,0.15564202300000002,2007
2819,51057,VA,Essex,0.927299703,2007
2820,51059,VA,Fairfax,0.842341012,2007
2821,51061,VA,Fauquier,0.587252112,2007
2822,51063,VA,Floyd,0.40827436,2007
2823,51065,VA,Fluvanna,0.118797767,2007
2824,51067,VA,Franklin,0.603735369,2007
2825,51069,VA,Frederick,0.481775135,2007
2826,51071,VA,Giles,0.639683647,2007
2827,51073,VA,Gloucester,0.653475181,2007
2828,51075,VA,Goochland,0.33921302600000003,2007
2829,51077,VA,Grayson,0.124007937,2007
2830,51079,VA,Greene,0.166509408,2007
2831,51081,VA,Greensville,0.16798253,2007
2832,51083,VA,Halifax,0.705656543,2007
2833,51085,VA,Hanover,0.7074136959999999,2007
2834,51087,VA,Henrico,0.8904074129999999,2007
2835,51089,VA,Henry,0.611576789,2007
2836,51091,VA,Highland,0.0,2007
2837,51093,VA,Isle of Wight,0.569962952,2007
2838,51095,VA,James City,0.587496124,2007
2839,51097,VA,King and Queen,0.0,2007
2840,51099,VA,King George,0.6208150410000001,2007
2841,51101,VA,King William,0.383950854,2007
2842,51103,VA,Lancaster,0.87024628,2007
2843,51105,VA,Lee,0.280212962,2007
2844,51107,VA,Loudoun,0.728035494,2007
2845,51109,VA,Louisa,0.251691049,2007
2846,51111,VA,Lunenburg,0.386548125,2007
2847,51113,VA,Madison,0.365016791,2007
2848,51115,VA,Mathews,0.553158535,2007
2849,51117,VA,Mecklenburg,0.7179871390000001,2007
2850,51119,VA,Middlesex,0.5640157920000001,2007
2851,51121,VA,Montgomery,0.716813763,2007
2852,51125,VA,Nelson,0.656771312,2007
2853,51127,VA,New Kent,0.347926935,2007
2854,51131,VA,Northampton,0.820038765,2007
2855,51133,VA,Northumberland,0.232901172,2007
2856,51135,VA,Nottoway,0.570957305,2007
2857,51137,VA,Orange,0.64860858,2007
2858,51139,VA,Page,0.70323488,2007
2859,51141,VA,Patrick,0.425531915,2007
2860,51143,VA,Pittsylvania,0.246232641,2007
2861,51145,VA,Powhatan,0.40008729200000004,2007
2862,51147,VA,Prince Edward,0.882243685,2007
2863,51149,VA,Prince George,0.195040401,2007
2864,51153,VA,Prince William,0.704362053,2007
2865,51155,VA,Pulaski,0.7711861990000001,2007
2866,51157,VA,Rappahannock,0.277739203,2007
2867,51159,VA,Richmond,0.43668122299999995,2007
2868,51161,VA,Roanoke,0.544184445,2007
2869,51163,VA,Rockbridge,0.466504945,2007
2870,51165,VA,Rockingham,0.44706966200000003,2007
2871,51167,VA,Russell,0.413379724,2007
2872,51169,VA,Scott,0.437828371,2007
2873,51171,VA,Shenandoah,0.517381557,2007
2874,51173,VA,Smyth,0.7502813559999999,2007
2875,51175,VA,Southampton,0.108518719,2007
2876,51177,VA,Spotsylvania,0.672613693,2007
2877,51179,VA,Stafford,0.612567569,2007
2878,51181,VA,Surry,0.0,2007
2879,51183,VA,Sussex,0.413667577,2007
2880,51185,VA,Tazewell,0.819261754,2007
2881,51187,VA,Warren,0.550964187,2007
2882,51191,VA,Washington,0.64414679,2007
2883,51193,VA,Westmoreland,0.403877221,2007
2884,51195,VA,Wise,0.671092683,2007
2885,51197,VA,Wythe,0.876762292,2007
2886,51199,VA,York,0.812836311,2007
2887,51510,VA,Alexandria,0.820063751,2007
2888,51515,VA,Bedford,1.589319771,2007
2889,51520,VA,Bristol,1.893396064,2007
2890,51530,VA,Buena Vista,0.8003841840000001,2007
2891,51540,VA,Charlottesville,1.3813828369999999,2007
2892,51550,VA,Chesapeake,0.789478488,2007
2893,51570,VA,Colonial Heights,2.0330942569999997,2007
2894,51580,VA,Covington,1.610824742,2007
2895,51590,VA,Danville,1.3790342309999999,2007
2896,51595,VA,Emporia,1.4288265759999998,2007
2897,51600,VA,Fairfax,2.787665652,2007
2898,51610,VA,Falls Church,3.89528037,2007
2899,51620,VA,Franklin,1.242516661,2007
2900,51630,VA,Fredericksburg,2.1001832069999997,2007
2901,51640,VA,Galax,1.912889935,2007
2902,51650,VA,Hampton,0.703561524,2007
2903,51660,VA,Harrisonburg,1.295572325,2007
2904,51670,VA,Hopewell,0.6932108659999999,2007
2905,51678,VA,Lexington,1.303214596,2007
2906,51680,VA,Lynchburg,1.238450406,2007
2907,51683,VA,Manassas,1.148864061,2007
2908,51685,VA,Manassas Park,0.693661667,2007
2909,51690,VA,Martinsville,1.994772321,2007
2910,51700,VA,Newport News,0.751022945,2007
2911,51710,VA,Norfolk,0.885401883,2007
2912,51720,VA,Norton,3.2353734160000003,2007
2913,51730,VA,Petersburg,0.78775943,2007
2914,51735,VA,Poquoson,0.507614213,2007
2915,51740,VA,Portsmouth,0.7299486079999999,2007
2916,51750,VA,Radford,0.556999629,2007
2917,51760,VA,Richmond,0.8621763720000001,2007
2918,51770,VA,Roanoke,0.977989855,2007
2919,51775,VA,Salem,1.515151515,2007
2920,51790,VA,Staunton,1.0536963670000001,2007
2921,51800,VA,Suffolk,0.529869874,2007
2922,51810,VA,Virginia Beach,0.937489923,2007
2923,51820,VA,Waynesboro,1.155588426,2007
2924,51830,VA,Williamsburg,1.85528757,2007
2925,51840,VA,Winchester,2.087924835,2007
2926,53001,WA,Adams,0.47217139799999996,2007
2927,53003,WA,Asotin,0.425190154,2007
2928,53005,WA,Benton,0.733799955,2007
2929,53007,WA,Chelan,0.764039221,2007
2930,53009,WA,Clallam,0.626138434,2007
2931,53011,WA,Clark,0.619206935,2007
2932,53013,WA,Columbia,0.505816894,2007
2933,53015,WA,Cowlitz,0.686177989,2007
2934,53017,WA,Douglas,0.357909807,2007
2935,53019,WA,Ferry,0.0,2007
2936,53021,WA,Franklin,0.5034667279999999,2007
2937,53023,WA,Garfield,0.0,2007
2938,53025,WA,Grant,0.6016050820000001,2007
2939,53027,WA,Grays Harbor,0.602722061,2007
2940,53029,WA,Island,0.507049221,2007
2941,53031,WA,Jefferson,0.751545793,2007
2942,53033,WA,King,0.897978257,2007
2943,53035,WA,Kitsap,0.684623688,2007
2944,53037,WA,Kittitas,1.172363485,2007
2945,53039,WA,Klickitat,0.39783181700000003,2007
2946,53041,WA,Lewis,0.773416193,2007
2947,53043,WA,Lincoln,0.7792713809999999,2007
2948,53045,WA,Mason,0.563152245,2007
2949,53047,WA,Okanogan,0.6062290029999999,2007
2950,53049,WA,Pacific,1.211669307,2007
2951,53051,WA,Pend Oreille,0.312695435,2007
2952,53053,WA,Pierce,0.709257424,2007
2953,53055,WA,San Juan,1.112565445,2007
2954,53057,WA,Skagit,0.782721635,2007
2955,53059,WA,Skamania,0.46515955,2007
2956,53061,WA,Snohomish,0.7798107440000001,2007
2957,53063,WA,Spokane,0.758460894,2007
2958,53065,WA,Stevens,0.548232546,2007
2959,53067,WA,Thurston,0.716329377,2007
2960,53069,WA,Wahkiakum,0.501882058,2007
2961,53071,WA,Walla Walla,0.539046062,2007
2962,53073,WA,Whatcom,0.715608033,2007
2963,53075,WA,Whitman,0.58416902,2007
2964,53077,WA,Yakima,0.675885108,2007
2965,54001,WV,Barbour,0.32322709899999996,2007
2966,54003,WV,Berkeley,0.641488253,2007
2967,54005,WV,Boone,0.35829451799999995,2007
2968,54007,WV,Braxton,0.6182592570000001,2007
2969,54009,WV,Brooke,0.7174812190000001,2007
2970,54011,WV,Cabell,1.1860637509999998,2007
2971,54013,WV,Calhoun,0.276472215,2007
2972,54015,WV,Clay,0.099206349,2007
2973,54017,WV,Doddridge,0.0,2007
2974,54019,WV,Fayette,0.38874371,2007
2975,54021,WV,Gilmer,0.43503480299999997,2007
2976,54023,WV,Grant,0.505689001,2007
2977,54025,WV,Greenbrier,0.806986195,2007
2978,54027,WV,Hampshire,0.35362242,2007
2979,54029,WV,Hancock,0.8317253309999999,2007
2980,54031,WV,Hardy,0.442282176,2007
2981,54033,WV,Harrison,0.8964128790000001,2007
2982,54035,WV,Jackson,0.566031061,2007
2983,54037,WV,Jefferson,0.529183489,2007
2984,54039,WV,Kanawha,1.026043712,2007
2985,54041,WV,Lewis,0.75885821,2007
2986,54043,WV,Lincoln,0.270416441,2007
2987,54045,WV,Logan,0.760841998,2007
2988,54047,WV,McDowell,0.350216697,2007
2989,54049,WV,Marion,0.8460833390000001,2007
2990,54051,WV,Marshall,0.481521608,2007
2991,54053,WV,Mason,0.353745775,2007
2992,54055,WV,Mercer,0.6019686,2007
2993,54057,WV,Mineral,0.557641548,2007
2994,54059,WV,Mingo,0.5247573,2007
2995,54061,WV,Monongalia,0.9021148309999999,2007
2996,54063,WV,Monroe,0.0,2007
2997,54065,WV,Morgan,0.423934109,2007
2998,54067,WV,Nicholas,0.576745617,2007
2999,54069,WV,Ohio,0.9025270759999999,2007
3000,54071,WV,Pendleton,0.265392781,2007
3001,54073,WV,Pleasants,0.801924619,2007
3002,54075,WV,Pocahontas,0.11646867,2007
3003,54077,WV,Preston,0.329435019,2007
3004,54079,WV,Putnam,0.9638291290000001,2007
3005,54081,WV,Raleigh,0.674240208,2007
3006,54083,WV,Randolph,0.563956152,2007
3007,54085,WV,Ritchie,0.290247678,2007
3008,54087,WV,Roane,0.39679915299999996,2007
3009,54089,WV,Summers,0.605968793,2007
3010,54091,WV,Taylor,0.6788866259999999,2007
3011,54093,WV,Tucker,0.878477306,2007
3012,54095,WV,Tyler,0.445285539,2007
3013,54097,WV,Upshur,0.467091295,2007
3014,54099,WV,Wayne,0.506243672,2007
3015,54101,WV,Webster,0.42305658399999996,2007
3016,54103,WV,Wetzel,0.911134058,2007
3017,54105,WV,Wirt,0.34958923299999994,2007
3018,54107,WV,Wood,0.985233095,2007
3019,54109,WV,Wyoming,0.33915550299999997,2007
3020,55001,WI,Adams,0.195800088,2007
3021,55003,WI,Ashland,0.554084837,2007
3022,55005,WI,Barron,0.548606539,2007
3023,55007,WI,Bayfield,0.39944078299999997,2007
3024,55009,WI,Brown,0.6250771070000001,2007
3025,55011,WI,Buffalo,0.291014915,2007
3026,55013,WI,Burnett,0.370805265,2007
3027,55015,WI,Calumet,0.383885828,2007
3028,55017,WI,Chippewa,0.33356683,2007
3029,55019,WI,Clark,0.299239931,2007
3030,55021,WI,Columbia,0.544820572,2007
3031,55023,WI,Crawford,0.47348484799999996,2007
3032,55025,WI,Dane,0.7852836990000001,2007
3033,55027,WI,Dodge,0.433122471,2007
3034,55029,WI,Door,0.611884966,2007
3035,55031,WI,Douglas,0.593892049,2007
3036,55033,WI,Dunn,0.44647053299999995,2007
3037,55035,WI,Eau Claire,0.87243018,2007
3038,55037,WI,Florence,0.21123785399999997,2007
3039,55039,WI,Fond du Lac,0.66414426,2007
3040,55041,WI,Forest,0.307660753,2007
3041,55043,WI,Grant,0.449016246,2007
3042,55045,WI,Green,0.39153172799999997,2007
3043,55047,WI,Green Lake,0.160901046,2007
3044,55049,WI,Iowa,0.424412189,2007
3045,55051,WI,Iron,0.798212005,2007
3046,55053,WI,Jackson,0.5549389570000001,2007
3047,55055,WI,Jefferson,0.574956878,2007
3048,55057,WI,Juneau,0.188430375,2007
3049,55059,WI,Kenosha,0.663044479,2007
3050,55061,WI,Kewaunee,0.343103617,2007
3051,55063,WI,La Crosse,0.6996268659999999,2007
3052,55065,WI,Lafayette,0.316455696,2007
3053,55067,WI,Langlade,0.541791853,2007
3054,55069,WI,Lincoln,0.37122030200000006,2007
3055,55071,WI,Manitowoc,0.420641107,2007
3056,55073,WI,Marathon,0.592339588,2007
3057,55075,WI,Marinette,0.496500851,2007
3058,55077,WI,Marquette,0.403822856,2007
3059,55078,WI,Menominee,0.0,2007
3060,55079,WI,Milwaukee,0.623828353,2007
3061,55081,WI,Monroe,0.34815708799999995,2007
3062,55083,WI,Oconto,0.321353971,2007
3063,55085,WI,Oneida,0.911728139,2007
3064,55087,WI,Outagamie,0.6677296620000001,2007
3065,55089,WI,Ozaukee,0.620456328,2007
3066,55091,WI,Pepin,0.40666937799999997,2007
3067,55093,WI,Pierce,0.502891627,2007
