fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
21101,21101,Kentucky,"Henderson, KY",Male,Obesity,27.82,24.15,33.13,28.83,25.18,34.17,29.85,26.1,35.31,29.79,26.33,35.3,31.2,27.41,36.4,33.58,29.68,38.16,34.44,30.27,38.89,35.99,31.74,40.62,37.42,32.96,42,38.06,33.47,42.77,38.67,33.95,43.47,9.6,2.93,14.75
21101,21101,Kentucky,"Henderson, KY",Female,Obesity,30.06,25.65,33.02,30.93,26.43,34.11,31.92,27.23,35.38,32.49,28.09,36.06,33.98,29.99,38.17,36.44,32.35,40.45,37.29,33.01,41.06,38.77,34.62,42.34,39.09,34.99,43.03,39.49,35.29,43.48,39.9,35.6,43.95,9.03,4.67,14.68
21103,21103,Kentucky,"Henry, KY",Male,Obesity,29.14,24.29,34.43,30.01,25.24,35.26,30.87,26.14,36.12,31.57,26.98,37,33.41,28.81,38.73,34.65,29.92,40.07,35.69,30.73,41.26,36.86,31.63,42.54,37.43,32.15,43.13,38.09,32.56,44.03,38.63,32.93,44.72,8.29,1.16,15.41
21103,21103,Kentucky,"Henry, KY",Female,Obesity,30.54,25.54,34.51,31.33,26.26,35.5,32.31,27.11,36.77,32.13,26.66,36.74,34.8,29.17,39.4,37.43,31.18,42.21,38.62,32.67,43.93,38.68,32.56,43.92,40.33,34.41,45.44,40.83,34.7,46.12,41.5,35.22,46.87,9.79,2.91,16.89
21105,21105,Kentucky,"Hickman, KY",Male,Obesity,33.28,27.71,38.89,34.06,28.81,39.4,35,29.91,40.27,35.96,30.61,41.16,37.69,32.32,42.56,38.57,32.93,43.92,38.64,33.23,44.16,38.55,33.17,44.55,38.72,33.32,45.13,39.36,33.97,45.74,39.96,34.38,46.53,5.44,-1.52,13.37
21105,21105,Kentucky,"Hickman, KY",Female,Obesity,33.88,28.57,38.17,34.39,29.25,38.69,35.87,30.74,40.49,36.59,31.06,41.5,38.1,32.67,42.95,39.54,33.52,45.25,39.9,34.05,45.31,41.13,34.69,46.69,41.64,35.12,47.46,42.13,35.69,47.81,42.52,35.93,48.32,7.77,0.54,15.3
21107,21107,Kentucky,"Hopkins, KY",Male,Obesity,32.72,28.08,37.37,33.48,28.85,38.14,34.71,29.98,39.51,34.14,30,38.97,35.25,30.88,40.28,36.24,31.78,41.22,35.8,31.35,40.72,37.66,33.08,42.83,37.08,32.38,42.13,37.72,33.02,42.78,38.32,33.45,43.53,4.37,-1.67,10.73
21107,21107,Kentucky,"Hopkins, KY",Female,Obesity,32.53,28.71,36.58,33.14,29.25,37.41,34.63,30.59,39.36,35.29,31.1,39.61,36.76,32.38,41.05,38.15,33.42,42.11,38.41,34.23,42.42,40.12,35.35,43.56,40.78,36.38,44.44,41,36.63,44.62,41.49,36.96,45.23,8.24,2.5,13.03
21109,21109,Kentucky,"Jackson, KY",Male,Obesity,33.6,28.76,38.99,34.47,29.41,40.1,35.27,30.37,40.81,35.94,31.29,41.69,37.09,32.43,43.1,37.52,33.14,43.52,38.04,33.22,44.5,40.06,35,46.69,40.84,35.67,47.4,41.51,36.21,48.19,42.14,36.81,48.83,7.24,0.62,14.7
21109,21109,Kentucky,"Jackson, KY",Female,Obesity,36.4,31.57,40.83,36.96,31.81,41.84,37.42,32.34,42.47,37.73,32.74,42.85,41.77,36.17,46.87,42.32,36.95,47.57,44.96,39.01,50.11,45.44,39.23,50.63,47.01,41.36,52.6,47.43,41.72,53.08,48.02,42.32,53.63,10.62,3.99,17.57
21111,21111,Kentucky,"Jefferson, KY",Male,Obesity,27.33,24.15,30.88,28.14,25.15,31.52,28.97,25.96,32.38,28.89,25.89,32.44,29.36,26.24,32.84,30.07,27.18,33.76,31.45,28.69,34.67,32.25,29.48,35.8,33.35,30.45,36.13,33.94,30.98,36.69,34.58,31.43,37.46,6.01,2.04,9.5
21111,21111,Kentucky,"Jefferson, KY",Female,Obesity,30.49,27.46,32.94,31.51,28.6,34.01,32.55,29.59,35.22,33.07,30.29,36.04,33.83,31,36.83,34.87,32.12,37.76,36.54,34.28,39.03,37.32,35,39.87,38.4,36.31,40.65,39.04,36.98,41.3,39.51,37.32,41.95,7.91,5.38,11.18
21113,21113,Kentucky,"Jessamine, KY",Male,Obesity,27.74,23.32,32.68,28.59,24.2,33.56,29.51,25.31,34.34,30.92,26.53,35.67,32,27.61,37.02,32.31,28.21,37.25,33.7,29.11,39.01,35.36,30.33,40.72,35.21,30.51,40.56,35.72,30.65,41.38,36.3,31.06,42.13,7.48,1.21,13.85
21113,21113,Kentucky,"Jessamine, KY",Female,Obesity,29.31,24.66,32.98,30.19,25.42,34.15,31.1,26.42,35.14,31.68,26.69,36.15,32.88,27.68,37.42,31.67,26.9,36.16,33.56,28.59,38.37,33.02,28.29,38.15,33.5,29.14,38.37,34.17,29.46,39.34,34.76,29.88,40.04,4.19,-1.07,10.94
21115,21115,Kentucky,"Johnson, KY",Male,Obesity,30.26,26.07,35.53,31.19,26.96,36.54,32.19,28.05,37.49,33.71,29.79,39.6,36.64,32.33,42.64,37.35,33.38,43.11,39.24,35.07,44.86,41.99,37.43,47.92,42.26,37.48,48.26,42.81,38.03,48.78,43.47,38.36,49.73,12,5.6,18.54
21115,21115,Kentucky,"Johnson, KY",Female,Obesity,36.63,32.08,40.9,37.45,32.8,42.02,38.47,33.84,43.28,39.69,35.08,44.71,39.49,34.78,44.63,44.01,39.01,48.87,44.27,39.29,48.65,45.66,40.03,49.67,45.81,40.32,50.17,46.26,40.83,50.56,46.98,41.23,51.56,9.18,2.66,14.85
21117,21117,Kentucky,"Kenton, KY",Male,Obesity,26.92,23.57,30.99,27.77,24.43,31.85,28.72,25.31,32.88,28.41,25.39,32.91,30.1,26.86,34.85,31.03,27.51,35.79,32.63,28.65,37.45,36.06,31.64,40.92,37.1,32.71,41.49,37.75,33.18,42.26,38.38,33.73,42.86,10.18,4.52,15.11
21117,21117,Kentucky,"Kenton, KY",Female,Obesity,28.52,25.1,31.31,29.22,25.75,32.16,30.38,26.77,33.6,31.14,27.65,34.61,31.42,27.74,34.94,31.13,27.49,34.62,32.51,28.9,36.34,34.56,30.73,38.43,35,31.21,38.71,35.46,31.52,39.25,36.29,32.25,40.09,6.48,2.26,11.25
21119,21119,Kentucky,"Knott, KY",Male,Obesity,32.79,28.25,37.93,33.71,29.12,38.93,34.54,29.98,39.82,35.54,30.94,40.99,37.48,32.67,42.66,39.68,34.58,44.37,41.43,36.31,46.18,43.41,38.11,48.83,43.79,38.65,48.98,44.42,39.13,49.72,45.04,39.45,50.58,10.99,4.13,17.32
21119,21119,Kentucky,"Knott, KY",Female,Obesity,38.54,33.95,42.93,39.23,34.54,43.92,39.78,35.01,44.76,40.5,35.56,45.77,42.24,37.54,47.38,43.32,38.38,48.29,43.31,38.6,47.76,44.22,38.7,48.2,45.6,40.53,49.6,46.54,41.34,50.62,47.7,42.19,52.02,7.06,0.53,12.72
21121,21121,Kentucky,"Knox, KY",Male,Obesity,35.92,30.72,41.15,36.89,31.68,42.19,37.83,32.59,43.21,37.29,32.16,42.76,37.19,32.07,42.37,38.01,32.95,43.27,37.97,32.77,43.1,38.95,34.17,44.19,38.86,33.81,44.19,39.58,34.57,44.96,40.21,34.87,45.92,2.95,-3.72,9.85
21121,21121,Kentucky,"Knox, KY",Female,Obesity,35.96,30.97,39.59,36.95,31.82,40.91,37.84,32.59,42.14,39.79,34.22,44.06,40.53,35.22,45.12,43.44,37.53,47.73,42.63,36.7,46.84,44.38,38.53,48.39,44.38,39.09,48.94,44.12,38.94,48.64,44.56,39.13,49.34,8.43,2.64,14.83
21123,21123,Kentucky,"Larue, KY",Male,Obesity,29.69,24.84,34.65,30.6,25.86,35.51,31.5,26.74,36.47,32.67,28.11,37.88,34.09,29.39,39.45,35.16,30.65,40.61,37.22,32.71,42.94,36.33,31.71,42.56,35.97,31.12,41.86,36.54,31.58,42.51,37.15,32.16,43.17,6.29,0.02,13.47
21123,21123,Kentucky,"Larue, KY",Female,Obesity,31.5,26.65,35.18,32.51,27.6,36.38,33.24,28.19,37.4,33.74,28.5,38.19,33.98,28.8,38.56,35.23,30.02,39.97,36.62,31.06,41.12,38.17,32.35,43.36,39.03,33.63,44.08,39.84,34.35,44.91,40.15,34.7,45.18,7.54,1.36,14.52
21125,21125,Kentucky,"Laurel, KY",Male,Obesity,31.82,27.34,36.68,32.68,28.25,37.54,33.63,29.26,38.47,34.98,30.39,40.15,34.59,30.2,39.81,34.7,30.69,40.11,35.75,31.51,40.71,36.68,32.36,41.85,37.35,32.94,42.81,37.96,33.41,43.5,38.6,33.92,44.26,5.54,-0.2,11.93
21125,21125,Kentucky,"Laurel, KY",Female,Obesity,30.45,26.69,34.15,31.25,27.46,35.21,32.35,28.54,36.58,33.78,29.68,38.18,35.27,31.22,39.69,39.89,35.29,44.06,39.73,35.54,43.9,40.68,36.24,44.69,40.54,36.18,44.71,41.32,36.84,45.53,41.48,36.92,45.74,10.09,4.77,15.27
21127,21127,Kentucky,"Lawrence, KY",Male,Obesity,33.37,28.7,38.78,34.09,29.56,39.38,34.89,30.44,40.16,36.11,31.79,41.72,37.45,33.14,43.44,38.51,34.15,44.76,39.24,34.78,45.38,40.4,35.62,46.75,40.55,35.67,46.44,41.33,36.56,47.24,41.9,36.96,47.9,7.18,0.4,14.23
21127,21127,Kentucky,"Lawrence, KY",Female,Obesity,37.68,32.91,42.18,38.05,33.27,42.63,38.88,34.07,43.74,40.45,35.41,45.2,42.38,37.38,47.11,41.75,37,46.85,41.46,36.64,46.18,43.4,38.37,48.12,45.05,39.96,49.47,43.97,39.08,48.26,45.41,40.32,49.78,7.37,0.79,13.55
21129,21129,Kentucky,"Lee, KY",Male,Obesity,33.21,28.22,38.84,33.94,29.06,39.5,34.76,30.16,40.16,35.39,30.62,41.25,37.07,32.32,42.84,38.64,33.84,44.37,39.9,34.54,46.06,40.3,34.87,46.81,40.2,34.86,46.35,40.94,35.21,47.45,41.58,35.84,48.13,6.99,-0.16,14.32
21129,21129,Kentucky,"Lee, KY",Female,Obesity,37.66,32.18,42.3,38.26,32.77,43.1,39,33.72,44.02,40.07,34.35,45.64,43.48,37.39,48.48,43.45,37.21,48.92,45.66,39.15,51.62,45.94,39.02,52.02,46.89,40.44,52.75,47.5,40.68,53.67,47.7,40.96,53.78,9.24,1.8,16.91
21131,21131,Kentucky,"Leslie, KY",Male,Obesity,33.48,28.88,39.36,34.57,29.95,40.51,35.48,31.1,41.25,36.08,31.53,42.15,37.85,32.9,43.96,39.53,34.61,45.17,41.02,35.58,46.94,43.45,37.41,49.8,43.53,37.36,49.87,44.27,38.11,50.61,44.99,38.98,51.25,10.05,1.63,17.37
21131,21131,Kentucky,"Leslie, KY",Female,Obesity,38.7,33.46,43.05,40.33,34.97,45.07,41.34,36.11,46.22,42.29,36.78,47.11,43.25,37.17,48.34,43.99,37.8,49.13,44.62,38.29,50.32,44.74,37.85,51.05,44.65,37.88,51.1,44.93,38.25,51.26,44.66,38.24,50.75,5.95,-1.74,14.21
21133,21133,Kentucky,"Letcher, KY",Male,Obesity,33.04,28.65,37.97,33.83,29.5,38.78,34.58,30.19,39.67,35.85,31.43,40.79,38.82,33.92,43.78,40.94,35.86,45.48,42.45,37.37,47.26,42.49,37.61,47.81,43.15,37.9,48.58,43.94,38.88,49.25,44.54,39.23,50.04,10.11,3.34,16.51
21133,21133,Kentucky,"Letcher, KY",Female,Obesity,37.73,33.1,41.24,39.09,34.44,42.9,40.35,35.56,44.61,40.33,35.47,44.38,41.06,36.01,45.09,45.04,39.65,48.71,43.8,38.91,47.97,43.72,38.47,47.61,44.45,39.18,48.33,43.73,38.72,47.45,44.31,39.06,48.21,6.72,0.87,12.3
21135,21135,Kentucky,"Lewis, KY",Male,Obesity,28.9,25.1,34.1,29.65,25.76,34.98,30.51,26.81,35.72,33.15,29.27,38.18,35.93,31.87,41.03,37.58,33.84,42.77,39.71,35.72,44.88,42.11,37.72,47.64,44.71,40.49,50.21,45.45,41.35,50.82,46.11,41.65,51.72,15.81,9.47,22.03
21135,21135,Kentucky,"Lewis, KY",Female,Obesity,37.02,32.42,40.42,37.28,32.49,40.91,37.93,33.21,41.66,40.18,35.35,44.11,40.99,36.5,45.09,42.03,37.44,46.18,41.99,37.53,46.2,43.8,39.04,47.98,43.79,38.95,47.72,44.21,39.48,47.96,45.57,40.49,49.5,6.78,1.35,12.49
21137,21137,Kentucky,"Lincoln, KY",Male,Obesity,31.73,26.86,37.1,32.72,28,37.99,33.69,28.71,39.28,35.48,30.61,41.02,36.26,31.36,41.93,38.23,33.54,43.96,41.16,36.04,46.93,41.41,36.16,47.54,40.54,35.5,46.68,41.15,35.82,47.58,41.7,36.48,47.99,8.81,2.28,15.94
21137,21137,Kentucky,"Lincoln, KY",Female,Obesity,32.49,27.36,36.37,33.5,28.36,37.55,34.47,28.93,39.11,34.78,29.16,39.31,36.21,30.33,40.93,37.26,31.64,42.21,40.28,34.44,45.04,41.93,35.59,46.75,43.11,37.42,48.2,43.35,37.43,48.67,44.1,38.33,49.24,10.62,4.39,17.49
21139,21139,Kentucky,"Livingston, KY",Male,Obesity,29.25,25.01,34.84,30.2,25.99,35.8,31.11,26.93,36.75,31.71,27.29,37.42,33.86,29.2,39.4,34.08,29.34,39.46,36.18,31.37,41.75,38.29,32.65,44.65,38.63,33.15,44.83,39.23,33.77,45.38,39.83,34.32,46.02,9.39,1.96,16.16
21139,21139,Kentucky,"Livingston, KY",Female,Obesity,29.32,24.83,33.36,30.1,25.51,34.39,30.89,26.22,35.49,32.44,27.27,37.36,33.35,27.93,38.11,35.18,29.43,40.21,36.69,30.99,41.84,38.09,31.36,44.05,38.66,32.16,44.31,39.05,32.64,44.56,39.61,33.19,45.09,9.34,2,16.28
21141,21141,Kentucky,"Logan, KY",Male,Obesity,31.07,26.45,36.23,32,27.39,37.19,32.97,28.34,38.2,34.57,29.71,39.42,35.19,30.54,40.28,35.56,31.11,40.82,36.92,32.33,42.53,38.76,33.91,44.58,38.1,33.31,44,38.73,33.82,44.75,39.33,34.45,45.28,7.03,0.55,14.08
21141,21141,Kentucky,"Logan, KY",Female,Obesity,32.7,28.55,36.41,33.4,29.15,37.32,34.16,29.77,38.35,33.82,29.28,38.01,35.64,31.29,40.28,38.38,33.8,43.68,38.7,33.59,43.35,38.97,33.82,43.65,39.39,34.24,44.02,39.7,34.47,44.37,40.42,35.21,44.97,6.7,0.58,12.72
21143,21143,Kentucky,"Lyon, KY",Male,Obesity,29.4,25.17,35.16,30.09,25.76,36.01,30.82,26.63,36.67,32.01,27.52,37.98,33.86,29.17,39.73,33.86,29.41,39.37,35.85,30.89,41.48,38.23,32.68,43.99,37.8,32.22,43.68,38.47,32.86,44.42,39.07,33.5,44.94,8.39,0.73,14.83
21143,21143,Kentucky,"Lyon, KY",Female,Obesity,30.71,25.98,34.6,31.52,26.52,35.84,32.31,27.35,36.85,32.96,27.52,37.75,34.35,28.62,38.99,36.18,30.42,41.02,37.55,31.71,42.88,38.85,32.4,44.6,38.16,31.73,43.82,38.05,31.69,43.66,38.73,32.43,44.19,7.44,0.39,14.58
21145,21145,Kentucky,"McCracken, KY",Male,Obesity,27.9,23.84,31.84,28.86,24.74,32.9,29.9,25.75,33.99,30.28,26.2,34.47,32.72,28.53,36.96,32.89,28.55,37.22,34.39,30.41,39.14,35.46,31.51,40.46,34.93,30.95,39.7,35.42,31.45,40.12,35.96,31.62,40.99,7.03,1.92,13.05
21145,21145,Kentucky,"McCracken, KY",Female,Obesity,27.9,24.03,30.06,28.95,24.94,31.36,30.12,25.97,32.74,30.24,26.33,33.34,30.9,27.13,34.14,31.87,27.19,35.01,32.85,28.85,35.99,33.44,29.6,36.78,33.82,29.86,36.88,34.3,30.37,37.29,34.87,30.62,38.15,5.92,1.76,10.89
21147,21147,Kentucky,"McCreary, KY",Male,Obesity,37.07,31.75,42.2,37.69,32.27,42.93,38.22,33,43.38,39.4,33.93,44.71,38.38,33.25,43.58,39.09,34.26,44.19,39.15,33.62,44.27,39.04,33.69,44.47,37.41,32.06,43.35,37.95,32.57,43.94,38.59,33.12,44.72,0.33,-6.36,7.83
21147,21147,Kentucky,"McCreary, KY",Female,Obesity,36.7,31.7,40.58,37.15,31.92,41.34,37.31,32.17,41.68,37.5,32.3,42.53,40.51,35.64,45.74,41.56,36.89,46.74,41.4,36.67,46.93,42.37,37.53,47.86,41.94,36.71,47.3,42.51,37.24,47.82,42.97,37.6,48.31,5.24,-0.81,12.54
21149,21149,Kentucky,"McLean, KY",Male,Obesity,31.31,26.45,36.6,32.22,27.19,37.71,33.25,28.43,38.56,33.1,28.55,38.88,33.97,29.34,39.42,36.01,31.18,41.17,35.98,31.04,41.53,37.52,32.05,43.57,38.11,32.53,43.98,38.72,33.06,44.67,39.32,33.51,45.37,6.79,-0.56,14.03
21149,21149,Kentucky,"McLean, KY",Female,Obesity,32.05,27.45,36.42,32.88,28.01,37.73,34.17,29.38,39.19,35.59,30.38,41.02,36.73,31.36,41.81,38.46,32.6,43.88,38.91,32.65,44.48,39.75,33,45.68,40.08,33.65,45.93,40.51,34.05,46.35,41.41,34.83,47.29,8.04,0.4,15.31
21151,21151,Kentucky,"Madison, KY",Male,Obesity,28.04,23.68,32.85,28.88,24.65,33.62,29.8,25.51,34.66,31.58,27,36.58,33.63,29.17,38.71,33.81,29.57,39.14,34.12,29.77,39.71,35.78,30.93,41.74,36.04,31.32,41.92,36.56,31.85,42.39,37.15,32.19,43.23,7.99,1.88,14.83
21151,21151,Kentucky,"Madison, KY",Female,Obesity,30.42,25.93,33.87,31.32,26.84,34.93,32.2,27.53,36.14,33.43,28.66,37.72,34.61,29.7,38.86,33.56,29.06,38.35,35.26,30.74,39.9,35.04,30.05,40.13,36.07,31.21,40.9,36.81,31.97,41.54,37.15,32.1,42.04,5.65,0.16,12.15
21153,21153,Kentucky,"Magoffin, KY",Male,Obesity,33.04,27.95,37.97,33.76,28.56,38.82,34.44,29.61,39.19,35.79,30.94,41.21,38.21,32.88,43.27,38.4,33.19,43.3,39.42,33.85,44.61,41.24,35.39,46.82,41.67,35.83,47.48,42.35,36.67,48.05,42.95,37.21,48.7,8.63,1.55,15.84
21153,21153,Kentucky,"Magoffin, KY",Female,Obesity,40.49,35.71,45.56,41.35,36.36,46.81,41.87,37.16,47.32,43.27,38.25,49.12,43.7,38.55,49.09,43.11,37.6,48.36,44.35,38.51,49.27,43.93,37.65,48.56,46.1,39.74,50.86,46.17,40.01,50.7,46.79,40.59,51.32,5.61,-2.36,11.69
21155,21155,Kentucky,"Marion, KY",Male,Obesity,28.27,24.06,33.19,29.1,24.64,34.31,29.95,25.5,35.21,31.63,27.42,36.9,33.72,29.16,38.95,35.4,30.98,41.05,37.05,32.87,42.84,36.7,32.46,42.71,35.95,31.6,41.59,36.61,32.09,42.43,37.14,32.21,43.33,7.68,1.6,14.34
21155,21155,Kentucky,"Marion, KY",Female,Obesity,31.67,27.12,35.4,32.16,27.24,36.32,33.01,27.93,37.5,33.37,28.2,37.7,33.97,28.76,38.45,35.58,30.17,40.46,35.59,30.5,40.22,36.8,31.61,41.82,36.89,31.92,41.88,37.01,31.95,42.09,37.91,32.46,43.31,5.22,-0.59,11.87
21157,21157,Kentucky,"Marshall, KY",Male,Obesity,27.4,23.43,32.12,28.35,24.3,33.2,29.29,25.36,34.06,31.43,27.04,36.16,33.04,28.45,37.86,33.74,29.16,38.41,35.86,31.34,40.72,37.46,32.73,42.43,36.48,32.27,41.4,37.13,32.71,42.32,37.74,33.17,43.04,9.07,3.27,14.86
21157,21157,Kentucky,"Marshall, KY",Female,Obesity,28.03,23.79,30.96,29.07,24.63,32.34,29.9,25.46,33.3,30.63,26.15,34.36,30.06,25.61,33.88,31.58,27.01,35.47,34.59,30.01,38.48,34.86,30.28,39.06,34.89,30.38,38.65,34.92,30.25,38.84,35.63,30.8,39.64,6.86,1.88,12.41
21159,21159,Kentucky,"Martin, KY",Male,Obesity,35.6,31.15,41.65,36.39,31.83,42.6,37.21,32.79,43.35,37.54,33.17,43.72,39.03,34.75,45.26,40.95,36.19,47.11,41.63,36.78,47.72,41.85,36.23,48.09,41.76,36.03,47.72,42.54,36.84,48.59,43.15,36.94,49.65,6.16,-2.02,12.97
21159,21159,Kentucky,"Martin, KY",Female,Obesity,42.5,36.82,46.6,43.57,37.65,48.14,44.76,38.88,49.62,45.47,39.52,50.61,50.33,44.32,55.65,49.08,42.55,55,50.01,43.6,55.54,47.94,41.09,54.16,50.53,43.77,56.07,49.67,43.02,55.18,50.44,43.34,56.32,8.03,0.62,15.8
21161,21161,Kentucky,"Mason, KY",Male,Obesity,25.97,22.45,30.61,26.82,23.37,31.45,27.73,24.19,32.54,28.36,24.82,33.16,31.1,27.5,35.63,33.1,29.47,37.81,35.54,31.68,40.1,37.21,32.83,42.13,38.27,33.94,43.46,38.81,34.49,43.93,39.44,34.88,44.83,12.3,6.33,18.02
21161,21161,Kentucky,"Mason, KY",Female,Obesity,30.3,26.32,33.22,31.25,27.24,34.34,32.44,28.24,35.9,32.7,28.44,36.34,34.29,30.58,37.93,33.56,30.09,37.8,35.05,31.25,38.55,35.22,31.3,38.67,37.55,33.37,41.02,38.37,34.16,41.75,38.46,34.03,42.02,7.25,2.59,12.25
21163,21163,Kentucky,"Meade, KY",Male,Obesity,28,23.64,32.87,28.9,24.58,33.78,29.9,25.7,34.67,30.86,26.44,35.95,31.48,27.64,36.79,32.77,28.81,38.03,34.77,30.36,39.95,36.38,31.67,42,36.88,31.9,42.31,37.5,32.38,43.01,38,32.91,43.41,8.88,2.18,15.52
21163,21163,Kentucky,"Meade, KY",Female,Obesity,32.81,27.82,36.27,33.91,28.83,37.65,35.11,30.02,38.97,35.31,30.03,39.7,36.55,31.66,40.8,36.9,31.93,41.27,38.26,32.95,42.69,39.25,33.92,44,38.85,34.12,43.76,39.56,34.74,44.51,40,35.26,44.85,6.04,0.66,13.13
21165,21165,Kentucky,"Menifee, KY",Male,Obesity,30.97,26.36,36.16,31.64,26.97,36.91,32.28,27.88,37.34,33.89,29.29,39.02,35.56,30.89,40.98,36.6,31.77,42.33,37.17,32.13,42.8,40.43,35.14,46.56,40.62,35.03,46.98,41.24,35.91,47.33,41.83,36.12,48.26,9.64,2.54,16.96
21165,21165,Kentucky,"Menifee, KY",Female,Obesity,34.81,30.14,38.83,35.18,30.35,39.5,35.79,31.13,40.2,36.22,31.44,41.2,39.53,34.25,44.64,39.88,34.36,45.76,40.68,35.06,46.52,43.4,37.15,49.42,44.07,37.69,50.32,44.62,38.58,50.5,45.3,38.9,51.48,9.25,2.11,16.94
21167,21167,Kentucky,"Mercer, KY",Male,Obesity,28.78,24.2,34.18,29.67,25.36,34.84,30.65,26.31,35.9,31.8,27.42,37.1,33.35,28.79,38.77,33.97,29.58,39.35,36.24,31.36,41.91,37.64,32.35,43.44,38.21,32.86,44.07,38.8,33.59,44.49,39.41,33.81,45.46,9.43,2.34,16.22
21167,21167,Kentucky,"Mercer, KY",Female,Obesity,31.75,26.78,35.85,32.54,27.7,36.66,33.77,28.76,38.27,34.9,29.28,39.26,35.05,29.69,39.9,34.95,29.53,39.65,35.07,29.55,40.07,36.52,30.9,42,35.22,30.33,40.79,35.74,31.03,41.07,36.29,31.2,41.93,3.48,-2.29,10.78
21169,21169,Kentucky,"Metcalfe, KY",Male,Obesity,32.53,27.45,37.72,33.3,28.33,38.42,34.01,29.06,39.18,34.84,29.93,40.45,35.5,30.7,41.23,37.57,32.68,43.32,38.49,33.18,44.18,39.26,33.94,45.23,39.84,34.15,45.62,40.54,34.87,46.32,41.1,35.01,47.24,7.31,-0.06,14.67
21169,21169,Kentucky,"Metcalfe, KY",Female,Obesity,34.43,29.3,38.7,34.94,29.79,39.38,35.37,30.15,40.15,35.03,29.94,40.59,37.94,32.48,43.54,39.08,33.32,45.01,40.9,34.77,46.66,42.24,35.97,48.31,43.06,36.77,49.11,43.2,37.03,49.13,44.14,37.54,50.41,8.63,1.45,16.44
21171,21171,Kentucky,"Monroe, KY",Male,Obesity,32.03,26.96,37.53,32.56,27.52,37.99,33.06,28.31,38.27,33.64,28.69,39.16,33.93,29.19,39.37,35.27,30.46,40.68,35.13,29.91,40.71,35.48,30,41.62,36.69,31.26,42.6,37.29,31.69,43.4,37.9,32.28,44,4.66,-2.66,12.03
21171,21171,Kentucky,"Monroe, KY",Female,Obesity,36.58,30.94,40.77,36.24,30.48,40.45,36.67,31.06,40.96,35.86,30.25,40.82,37.61,31.87,42.58,38.69,32.85,44.14,39.15,32.84,44.7,39.4,32.87,45.64,41.73,35.35,47.61,41.8,35.32,47.78,42.34,35.9,48.21,5.16,-1.97,13.22
21173,21173,Kentucky,"Montgomery, KY",Male,Obesity,31.15,26.91,35.43,32.02,27.84,36.32,32.99,28.78,37.37,35.06,30.93,39.59,37.03,33.01,41.81,37.57,33.65,42.75,38.77,35.19,43.96,38.09,34.04,43.61,38.15,33.8,43.31,38.84,34.59,43.92,39.45,34.85,44.81,7,1.55,13.23
21173,21173,Kentucky,"Montgomery, KY",Female,Obesity,33.47,28.95,35.97,34.34,29.76,37,35.32,30.62,38.21,36.17,31.7,39.39,35.92,32.05,39.48,36.19,32.28,40.1,38.15,34.18,41.76,38.02,33.98,42.03,39.09,35.09,43.27,39.29,35.41,43.36,40.02,35.85,44.33,5.62,1.75,11.68
21175,21175,Kentucky,"Morgan, KY",Male,Obesity,32.34,27.45,36.72,33.16,28.51,37.35,33.91,29.35,38.12,35.28,30.77,40.16,37.3,32.87,42.15,37.45,33.07,42.72,38.49,34.15,43.59,39.78,34.87,45.29,39.16,34.59,44.41,39.71,34.96,45.13,40.29,35.54,45.72,6.82,1.13,13.69
21175,21175,Kentucky,"Morgan, KY",Female,Obesity,34.72,30.85,39.23,35.43,31.7,39.98,35.8,32.11,40.64,35.79,32.01,40.58,39.06,35.14,43.42,40.44,36.2,44.99,41.31,37.14,45.35,41.62,36.98,45.64,44.01,39.46,48,44.57,39.85,48.67,45.03,40.27,49.11,9.29,3.03,14.35
21177,21177,Kentucky,"Muhlenberg, KY",Male,Obesity,34.59,29.76,39.77,35.36,30.74,40.34,36.18,31.4,41.34,36.11,31.34,41.08,35.99,31.2,41.23,35.74,31.02,40.62,36.27,31.64,41.49,36.94,32.46,42.09,37.77,32.99,43.01,38.43,33.69,43.61,39.06,34.08,44.49,3.18,-3.33,9.8
21177,21177,Kentucky,"Muhlenberg, KY",Female,Obesity,34.47,30.48,38.42,34.95,31.03,38.94,35.81,31.65,40.18,36.18,31.81,40.58,37.9,33.31,42.49,39.09,34.41,43.66,39.54,34.6,43.85,40.1,35.09,44.12,41.12,36.18,45.37,41.84,36.95,45.97,42.25,37.16,46.56,6.66,0.58,12.06
