County,State,fips,merged_fips,PA2001,PA2002,PA2003,PA2004,PA2005,PA2006,PA2007,PA2008,PA2009,PA2010,PA2011
"Rains, TX",Texas,48379,48379,66.07,66.66,67.62,69.32,69.35,69.54,70.4,70.56,69.25,69.24,69.38
"Randall, TX",Texas,48381,48381,80.38,80.58,80.59,81.33,81.79,81.69,80.94,80.17,79.29,78.8,78.45
"Randall, TX",Texas,48381,48381,76.75,76.94,77.02,76.81,77.69,76.77,75.52,77.58,77.64,77.79,78.1
"Reagan, TX",Texas,48383,48383,69.68,69.63,69.51,69.16,68.29,68.64,67.32,69.78,67.61,66.98,66.91
"Reagan, TX",Texas,48383,48383,63.13,63.49,63.39,64.32,63.74,63.17,63.75,65.89,63.28,63.23,63.79
"Real, TX",Texas,48385,48385,65.93,66.81,67.04,68.25,68.5,68.45,68.17,71.4,68.88,68.23,68.23
"Real, TX",Texas,48385,48385,67.08,67.99,68.37,69.59,70.36,69.63,70.06,71.22,68.89,68.77,69.26
"Red River, TX",Texas,48387,48387,65.73,66.01,67.12,67.36,65.07,65.19,65.82,64.46,64.59,64.14,63.8
"Red River, TX",Texas,48387,48387,61.15,61.98,63.4,63.54,65.57,64.1,63.81,61.11,62.5,62.66,62.57
"Reeves, TX",Texas,48389,48389,57.61,60.61,60.71,59.9,59.75,60.74,60.61,59.33,63.99,63.58,63.06
"Reeves, TX",Texas,48389,48389,53.46,55.51,56.25,57.61,56.87,57.52,58.08,55.8,59.36,59.51,59.58
"Refugio, TX",Texas,48391,48391,69.71,70.28,70.07,69.78,69.5,69.85,69.84,70.9,72.41,72,71.8
"Refugio, TX",Texas,48391,48391,66.12,66.67,66.94,67.37,68.21,67.39,67.94,69.15,70.64,70.77,70.86
"Roberts, TX",Texas,48393,48393,77.09,77.64,77.81,79.11,79.05,78.68,78.34,78.51,77.35,77.05,77.02
"Roberts, TX",Texas,48393,48393,77.58,78.15,78.33,78.81,79.04,78.69,78.34,77.36,77.42,77.48,77.66
"Robertson, TX",Texas,48395,48395,68.74,69.51,70.25,70.4,69.93,70.36,70.86,70.75,69.79,69.26,69.03
"Robertson, TX",Texas,48395,48395,63.84,64.74,65.75,67.12,66.12,66.02,66.12,66.31,66.29,66.38,66.68
"Rockwall, TX",Texas,48397,48397,79.93,80.5,80.77,81.45,82.37,81.11,81.33,80.46,79.01,78.4,77.92
"Rockwall, TX",Texas,48397,48397,75.18,75.8,76.3,77.11,78.77,77.18,75.74,75.3,74.89,74.88,74.97
"Runnels, TX",Texas,48399,48399,70.52,71.11,71.6,72.65,71.13,70.99,70.7,71.37,71.03,70.43,70.26
"Runnels, TX",Texas,48399,48399,63.54,64.52,65.27,67.74,67.05,67.07,67.83,67.79,68.47,68.32,68.68
"Rusk, TX",Texas,48401,48401,69.87,70.52,70.89,70.13,70.04,71.34,72.45,71.32,72.31,72.02,71.68
"Rusk, TX",Texas,48401,48401,67.38,68.13,68.75,68.79,68.72,68.11,69.11,67.89,68.74,68.86,68.9
"Sabine, TX",Texas,48403,48403,68.65,69.67,70.74,70.78,70.93,70.44,70.54,69.11,69.34,68.79,68.26
"Sabine, TX",Texas,48403,48403,67.32,68.36,69.3,70.04,68.06,66.95,66.48,63.72,64.53,64.74,64.7
"San Augustine, TX",Texas,48405,48405,64.38,64.66,65.14,65.46,64.18,65.45,65.24,64.7,65.23,64.84,64.37
"San Augustine, TX",Texas,48405,48405,63.05,63.22,63.63,64.03,62.1,60.53,59.66,59.96,61.11,61.29,61.34
"San Jacinto, TX",Texas,48407,48407,66.82,67.61,68.53,69.55,68.85,69.97,70.6,69.24,68.9,68.34,67.85
"San Jacinto, TX",Texas,48407,48407,62.11,62.92,63.72,64.41,65.9,65.85,66.43,65.97,66.92,66.88,66.84
"San Patricio, TX",Texas,48409,48409,73.13,73.84,74.04,73.12,74.03,73.46,73.02,74.63,74.42,74.06,73.67
"San Patricio, TX",Texas,48409,48409,67.53,68.13,68.33,67.14,68.53,68.01,68.32,70.54,70.11,70.15,70.25
"San Saba, TX",Texas,48411,48411,67.1,68.02,69.23,71.27,71.7,71.99,72.49,75.42,75.91,75.39,74.93
"San Saba, TX",Texas,48411,48411,65,65.95,67.12,68.69,69.03,69.46,69.69,71.43,73.33,73.23,73.38
"Schleicher, TX",Texas,48413,48413,62.27,63.78,64.4,66.22,66.21,67.3,68.24,73.4,72.9,72.63,72.56
"Schleicher, TX",Texas,48413,48413,62.43,63.83,64.6,67.01,67.85,68.77,69.68,72.54,73.11,73.02,73.53
"Scurry, TX",Texas,48415,48415,72.45,72.95,73.38,73.68,74.04,74.59,74.41,72.9,71.19,70.56,70.07
"Scurry, TX",Texas,48415,48415,67.38,67.96,68.54,70.19,70.14,70.22,70.17,67.69,62.95,62.83,62.74
"Shackelford, TX",Texas,48417,48417,70.58,71.34,71.56,72.66,73.16,73.34,74.27,77.23,75.29,74.8,74.63
"Shackelford, TX",Texas,48417,48417,72.28,72.84,73.28,73.61,72.49,72.02,71.95,73.58,73.41,73.39,73.49
"Shelby, TX",Texas,48419,48419,65.48,66.37,67.23,67.19,66.04,66.92,67.91,67.96,68.46,67.98,67.45
"Shelby, TX",Texas,48419,48419,63.27,64.23,65.25,66.05,64.2,63.69,64.85,64.1,65.37,65.64,65.84
"Sherman, TX",Texas,48421,48421,69.2,69.65,70.23,70.54,69.24,69.22,69.46,70.77,70.81,70.6,70.05
"Sherman, TX",Texas,48421,48421,67.91,67.77,68.04,68.38,68.02,67.48,67.41,67.54,68,68.46,68.74
"Smith, TX",Texas,48423,48423,73.67,74.12,74.41,72.81,73.42,73.93,74.02,74.68,74.9,74.46,73.97
"Smith, TX",Texas,48423,48423,70.19,70.63,70.98,71.59,72.04,71.08,72.21,71.62,71.75,71.96,72.06
"Somervell, TX",Texas,48425,48425,72.92,74.6,75.59,74.79,74.74,75.27,75.48,76.52,76.25,75.79,75.42
"Somervell, TX",Texas,48425,48425,71.34,72.69,73.6,74.04,74.29,75.09,75.4,75.83,75.67,75.75,75.9
"Starr, TX",Texas,48427,48427,56.25,57.33,58.85,56.63,54.84,53.83,56.19,58.45,59.69,59.27,58.82
"Starr, TX",Texas,48427,48427,45.73,47.06,48.68,48.54,49.65,49.88,52.02,52.98,54.67,55.16,55.12
"Stephens, TX",Texas,48429,48429,69.4,70.22,71.16,71.67,72.33,72.47,73.82,75.79,73.75,73.28,72.86
"Stephens, TX",Texas,48429,48429,67.48,68.36,69.22,69.02,68.84,68.15,69.5,71.38,70.2,70.24,70.39
"Sterling, TX",Texas,48431,48431,68.07,68.66,69.04,69.24,68.09,68.28,67.97,71.44,66.93,66.7,65.86
"Sterling, TX",Texas,48431,48431,66.1,66.82,67.44,68.45,68.28,68.76,68.41,71.39,68.15,67.98,68.32
"Stonewall, TX",Texas,48433,48433,69.17,70.47,71.12,72.99,72.72,74.09,74.87,75.71,74.8,74.35,74.01
"Stonewall, TX",Texas,48433,48433,68.82,70.24,71.29,73.04,73.06,73.94,74.6,74.19,74.63,74.61,74.81
"Sutton, TX",Texas,48435,48435,68.95,69.64,69.34,69.21,68.54,68.97,69,71.45,72.21,72.03,71.83
"Sutton, TX",Texas,48435,48435,65.66,65.96,66.02,66.79,66.65,67.07,66.97,67.87,68.66,68.81,68.84
"Swisher, TX",Texas,48437,48437,68.64,69.44,70.18,71.32,70.8,71.93,71.87,72.39,71.56,71.18,70.83
"Swisher, TX",Texas,48437,48437,66.45,67.38,68.23,68.96,69.29,68.85,68.79,69.31,68.67,68.78,69.03
"Tarrant, TX",Texas,48439,48439,78.54,78.87,78.72,78.7,79.05,78.84,79.32,80.06,79.21,78.75,78.26
"Tarrant, TX",Texas,48439,48439,71.4,71.93,72.16,71.28,71.55,72.16,71.72,71.67,71.98,71.94,71.78
"Taylor, TX",Texas,48441,48441,78.85,79.13,79.22,79.38,77.09,76.65,75.79,74.43,74.87,74.49,74.13
"Taylor, TX",Texas,48441,48441,72.16,72.61,72.97,73.19,71.66,70.76,69.64,68.86,70.47,70.56,70.82
"Terrell, TX",Texas,48443,48443,67.43,68.66,69.26,70.25,68.01,69.09,69.19,72.8,73.54,73.38,73
"Terrell, TX",Texas,48443,48443,67.78,68.63,69.47,69.75,69.86,70.3,69.56,72.46,73.84,74.29,74.25
"Terry, TX",Texas,48445,48445,66.75,67.31,68.23,67.14,66.91,67.07,66.92,67.86,68.77,68.28,67.87
"Terry, TX",Texas,48445,48445,61.35,62.08,63.11,62.49,61.26,60.35,61.13,61.63,61.67,61.86,62.12
"Throckmorton, TX",Texas,48447,48447,70.33,70.76,71.08,71.17,70.69,70.15,69.95,71.1,70.86,70.5,70.08
"Throckmorton, TX",Texas,48447,48447,70.59,70.94,71.22,71.18,69.99,69.3,68.69,70.52,71.1,71.11,71.17
"Titus, TX",Texas,48449,48449,67.3,68.17,68.94,69.77,69.97,69.53,70.29,71.19,69.97,69.52,69.15
"Titus, TX",Texas,48449,48449,62.12,63.14,64.13,64.73,65.68,65.67,65.62,66.14,67.23,67.37,67.7
"Tom Green, TX",Texas,48451,48451,74.52,75.06,75.37,75.98,75.03,74.46,74.4,74.83,74.52,74.08,73.75
"Tom Green, TX",Texas,48451,48451,68.71,69.27,69.74,71.42,72.64,72.88,73.88,73.95,73.31,73.16,73.22
"Travis, TX",Texas,48453,48453,81.57,81.73,81.44,81.18,83.19,81.79,81.82,81.96,82.7,82.41,82.13
"Travis, TX",Texas,48453,48453,77.81,77.94,77.79,77.8,77.73,77.87,77.12,77.26,77.7,77.69,77.76
"Trinity, TX",Texas,48455,48455,67.36,68.35,69.54,70.74,70.36,71.67,72.29,70.78,68.56,68.23,67.95
"Trinity, TX",Texas,48455,48455,64.94,65.78,66.73,66.77,68.3,68.44,69.85,68.81,68.15,68.17,68.18
"Tyler, TX",Texas,48457,48457,69.11,70.54,71.57,70.99,71.37,72.79,73.35,73.93,71.85,71.34,70.78
"Tyler, TX",Texas,48457,48457,65.68,66.94,68.06,68.4,68.32,69.09,67.93,67.4,65.91,65.98,65.94
"Upshur, TX",Texas,48459,48459,69.97,70.62,71.23,71.56,71.56,72.29,71.73,70.26,69.61,68.95,68.31
"Upshur, TX",Texas,48459,48459,68.53,69.32,70.11,70.12,70.71,70.54,70.03,68.68,68.99,69.07,69.23
"Upton, TX",Texas,48461,48461,67.16,67.99,68.14,68.18,67.46,68.89,68.01,70.6,69.37,68.89,68.69
"Upton, TX",Texas,48461,48461,65.62,66.54,67.07,67.7,66.66,65.83,66.4,67.36,67.54,67.49,67.89
"Uvalde, TX",Texas,48463,48463,66.12,67.01,68.18,68.36,69.53,69.08,68.71,71.97,72.62,72.17,71.73
"Uvalde, TX",Texas,48463,48463,62.04,62.98,64.16,65.03,65.2,64.9,66.43,67.76,67.45,67.76,67.93
"Val Verde, TX",Texas,48465,48465,66.62,67.41,68.04,67.49,66.88,68.06,68.2,71.67,72.13,71.91,71.78
"Val Verde, TX",Texas,48465,48465,61.05,61.71,62.15,61.25,59.56,62.62,63.69,63.86,64.22,64.15,64.3
"Van Zandt, TX",Texas,48467,48467,68.38,69.14,69.87,70.67,69.51,69.5,68.66,69.14,68.94,68.38,67.92
"Van Zandt, TX",Texas,48467,48467,66.01,66.63,67.27,69.09,67.39,69.45,69.88,69.22,68.12,68.03,68.11
"Victoria, TX",Texas,48469,48469,75.42,75.85,76.04,75.77,75.23,74.71,74.21,75.05,75.82,75.49,75.2
"Victoria, TX",Texas,48469,48469,70.71,71.2,71.56,71.18,72.41,71.68,72.34,73.61,75.46,75.47,75.58
"Walker, TX",Texas,48471,48471,72,72.45,73.53,74.89,74.29,74.11,74.12,74.51,74.09,73.67,73.3
"Walker, TX",Texas,48471,48471,66.83,67.59,68.81,69.44,69.87,69.87,70.03,70.23,70.34,70.22,70.25
"Waller, TX",Texas,48473,48473,70.82,71.47,72.06,72.34,72.35,72.35,72.96,73.49,73.87,73.48,73.18
"Waller, TX",Texas,48473,48473,66,66.63,67.23,67.56,66.98,68.08,68.55,69.36,69.32,69.46,69.68
"Ward, TX",Texas,48475,48475,71.72,72.32,72.19,70.47,70.26,70.42,69.69,69.18,70.09,69.45,69.47
"Ward, TX",Texas,48475,48475,66.04,66.56,66.64,66.74,64.81,64.12,64.69,64.14,64.12,64.19,64.8
"Washington, TX",Texas,48477,48477,70.11,71,71.55,73.2,73.39,73.77,75.02,74.5,75.06,74.79,74.43
"Washington, TX",Texas,48477,48477,68.51,69.34,70.06,70.48,70.81,71.53,71.41,71.22,71.76,71.81,71.89
"Webb, TX",Texas,48479,48479,67.9,68.7,69.45,68.72,67.35,67.97,68.76,71.49,72.5,72.46,72.35
"Webb, TX",Texas,48479,48479,58.98,60.14,61.28,60.87,59.51,59.44,60.61,60.06,59.43,59.34,59.16
"Wharton, TX",Texas,48481,48481,70.75,71.51,71.75,71.75,73.02,72.25,73.2,73.29,71.49,70.95,70.47
"Wharton, TX",Texas,48481,48481,63.55,64.24,64.76,66.43,66.57,66.65,67.54,67.24,66.39,66.61,66.89
"Wheeler, TX",Texas,48483,48483,66.81,67.34,67.82,68.49,68.36,68.91,69,71.95,72.34,72.04,71.78
"Wheeler, TX",Texas,48483,48483,67.16,67.72,68.43,70.02,70.14,70.36,69.76,70.79,72.39,72.44,72.75
"Wichita, TX",Texas,48485,48485,76.44,76.95,77.01,77.74,78.5,74.94,74.5,75.05,74.86,74.65,74.48
"Wichita, TX",Texas,48485,48485,68.67,69.25,69.52,71.73,71.92,69.77,69.82,67.57,67.19,67.05,67
"Wilbarger, TX",Texas,48487,48487,71.79,72.11,72.22,72.42,71.67,70.17,70.82,71.8,71.99,71.56,71.33
"Wilbarger, TX",Texas,48487,48487,65.66,66.03,66.2,66.68,67.03,66.05,65.45,66.4,66.78,66.88,67.02
"Willacy, TX",Texas,48489,48489,60.28,61.81,63.37,60.6,60.43,61.29,61.53,64.66,67.19,66.71,66.25
"Willacy, TX",Texas,48489,48489,54.93,56.11,57.53,57.11,55.22,55.32,55.71,57.6,60.24,60.76,60.78
"Williamson, TX",Texas,48491,48491,82.64,83.02,83.08,82.46,83.54,82.58,82.35,82.35,82.22,81.82,81.46
"Williamson, TX",Texas,48491,48491,74.58,75.17,75.53,76.47,78.97,78.95,78.28,78.46,78.88,78.76,78.77
"Wilson, TX",Texas,48493,48493,73.66,74.41,74.93,75.16,75.2,75.01,74.26,74.67,74.01,73.56,73.17
"Wilson, TX",Texas,48493,48493,71.6,72.34,72.81,72.85,72.24,71.5,70.51,72.51,72.12,72.1,72.08
"Winkler, TX",Texas,48495,48495,66.81,68.2,67.84,66.07,65.91,66.48,65.9,65.24,68.16,67.6,67.25
"Winkler, TX",Texas,48495,48495,57.75,58.86,58.96,59.48,58.11,59.25,59.5,58.9,61,61.21,61.44
"Wise, TX",Texas,48497,48497,70.99,71.5,71.81,71.83,72.15,70.6,70.58,71.85,72.46,72.07,71.71
"Wise, TX",Texas,48497,48497,70.09,70.61,71.1,70.83,71.67,71.55,70.31,70.27,71.2,71.22,71.32
"Wood, TX",Texas,48499,48499,70.62,70.97,71.59,70.8,69.05,69.18,69.2,70.06,70.47,70.17,69.85
"Wood, TX",Texas,48499,48499,69.5,69.95,70.6,71.75,71.08,69.71,69.77,70.02,69.97,69.92,70.02
"Yoakum, TX",Texas,48501,48501,64.37,65.67,66.33,66.29,67,67.42,67.44,70.92,69.79,69.17,68.86
"Yoakum, TX",Texas,48501,48501,59.85,60.86,61.71,62.42,61.7,61.84,62.38,65.76,64.84,65.04,65.35
"Young, TX",Texas,48503,48503,71.88,72.49,72.9,72.49,72.73,73.11,72.91,71.75,72.33,71.87,71.34
"Young, TX",Texas,48503,48503,67.52,68.18,68.78,68.53,68.5,68.95,69.61,69.54,70.63,70.8,70.97
"Zapata, TX",Texas,48505,48505,62.35,63.73,64.96,63.98,61.28,60.77,61.47,64.71,65.67,65.2,64.63
"Zapata, TX",Texas,48505,48505,54.45,55.55,56.76,56.33,55.39,54.85,55.76,57.29,57.98,57.96,57.86
"Zavala, TX",Texas,48507,48507,59.17,61.14,63.74,62.65,63.11,62.47,63.72,65.52,67.8,67.41,66.78
"Zavala, TX",Texas,48507,48507,52.15,54.21,56.65,57.11,57.74,56.99,60.29,59.33,61.12,61.58,61.5
"Beaver, UT",Utah,49001,49001,74.62,75.6,76.58,76.98,78.17,78.22,79.04,78.64,78.25,77.95,77.79
"Beaver, UT",Utah,49001,49001,75.64,76.41,77.1,77.74,76.4,77.39,76.76,76.94,77.55,77.51,77.45
"Box Elder, UT",Utah,49003,49003,79.22,79.57,79.47,79.15,79.52,78.49,78.44,79.26,79.61,79.51,79.44
"Box Elder, UT",Utah,49003,49003,78.73,79.2,79.51,78.16,77.14,75.83,74.32,75.54,75.65,75.96,76.16
"Cache, UT",Utah,49005,49005,81.3,81.55,81.39,81.89,81.61,80.95,81.88,82.45,82.79,82.97,83.13
"Cache, UT",Utah,49005,49005,78.2,78.54,78.61,79.11,79.55,80.87,80.39,80.72,79.66,79.75,79.75
"Carbon, UT",Utah,49007,49007,76.33,76.86,76.98,76.4,75.78,74.63,75.37,75.44,75.4,75.16,75
"Carbon, UT",Utah,49007,49007,73.01,73.53,73.76,71.88,72.27,70.57,70.26,71.01,72.64,72.95,73.17
"Daggett, UT",Utah,49009,49009,75.46,75.63,75.91,75.56,75.36,72.99,73.49,73.19,69.79,69.32,68.86
"Daggett, UT",Utah,49009,49009,76.09,76.35,76.68,76.3,76.7,75.26,74.07,74.02,72.93,72.9,72.97
"Davis, UT",Utah,49011,49011,84.97,85.22,85.19,84.72,84.66,83.03,82.78,82.89,82.72,82.92,83.1
"Davis, UT",Utah,49011,49011,80.23,80.35,80.33,80.49,81.37,81.03,81.7,82.77,81.84,81.84,81.8
"Duchesne, UT",Utah,49013,49013,75.18,75.99,76.07,76.03,75.55,73.42,75.81,75.73,75.09,74.91,74.77
"Duchesne, UT",Utah,49013,49013,73.81,74.61,75,75.3,74.58,72.97,72.9,72.97,73.6,73.97,74.28
"Emery, UT",Utah,49015,49015,78.1,78.54,78.96,77.49,76.57,75.9,75.81,76.27,74.89,74.56,74.16
"Emery, UT",Utah,49015,49015,76.32,76.8,77.21,75.01,76.23,76.31,76.13,76.05,76.56,76.69,76.7
"Garfield, UT",Utah,49017,49017,76.93,78.01,78.37,77.71,77.55,77.36,78.1,78.77,77.78,77.36,77.19
"Garfield, UT",Utah,49017,49017,77.09,78.03,78.49,78.37,78.09,78.52,77.89,78.52,78.05,78.26,78.12
"Grand, UT",Utah,49019,49019,78.99,79.44,79.6,79,78.2,77.5,76.46,76.56,76.31,75.86,75.43
"Grand, UT",Utah,49019,49019,75.66,76.19,76.59,77.1,77.55,77.94,76.77,76.79,76.86,76.96,76.94
"Iron, UT",Utah,49021,49021,79.56,79.99,80.17,80.27,80.09,80.14,81.91,80.62,80,79.52,79.13
"Iron, UT",Utah,49021,49021,78.54,78.78,78.94,78.19,76.64,77.97,77.6,78.08,78.47,78.56,78.81
"Juab, UT",Utah,49023,49023,76.45,77.62,77.95,77.41,77.3,77.73,77.16,78.18,76.89,76.49,76.12
"Juab, UT",Utah,49023,49023,75.1,76.36,77.02,76.7,77,77.03,76.4,75.36,75.18,75.29,75.41
"Kane, UT",Utah,49025,49025,80.75,81.05,81.62,81.32,80.53,80.19,80.72,80.47,80.45,80.04,79.66
"Kane, UT",Utah,49025,49025,78.82,79.23,79.84,79.24,79.01,79.16,78.04,77.9,79.09,79.01,79.07
"Millard, UT",Utah,49027,49027,76.7,76.98,77.09,76.07,75.26,75.43,74.23,74.17,74.51,74.1,73.78
"Millard, UT",Utah,49027,49027,76.12,76.35,76.47,75.95,74.96,75.95,75.11,74.81,75.45,75.53,75.35
"Morgan, UT",Utah,49029,49029,83.04,83.64,83.77,84.19,84.96,84.46,84.57,84.43,83.4,83.09,82.87
"Morgan, UT",Utah,49029,49029,82.45,82.95,83.15,82.37,83.17,82.45,82.49,82.16,82.84,82.83,82.86
"Piute, UT",Utah,49031,49031,73.96,74.2,74.32,74.93,74.73,75.04,76.25,77.14,76.39,75.89,75.6
"Piute, UT",Utah,49031,49031,75.55,75.61,75.84,76.16,74.55,74.12,74.12,75.24,75.44,75.52,75.72
"Rich, UT",Utah,49033,49033,79.8,80.38,80.66,80.99,81.72,81.87,82.51,82.53,81.78,81.39,81.07
"Rich, UT",Utah,49033,49033,79.42,79.89,80.22,79.45,80.25,80.77,80.6,80.4,81.1,81.1,81.16
"Salt Lake, UT",Utah,49035,49035,83.8,84.05,83.96,84.09,83.92,82.91,82.51,82.64,82.17,82.08,81.99
"Salt Lake, UT",Utah,49035,49035,78.52,78.69,78.67,78.4,78.21,78.27,78.85,79,79.14,79.57,80
"San Juan, UT",Utah,49037,49037,75.08,75.51,76.77,76.09,74.28,75.24,73.44,74.88,74.12,73.67,73.3
"San Juan, UT",Utah,49037,49037,69.57,70.48,71.94,71.72,71.42,72.15,71.57,70.73,69.46,69.65,69.68
"Sanpete, UT",Utah,49039,49039,76.14,76.76,77.1,76.61,75.09,75.26,75.92,77.01,76.33,75.85,75.28
"Sanpete, UT",Utah,49039,49039,75.07,75.76,76.24,76.28,76.09,74.63,74.8,74.25,75.25,75.45,75.61
"Sevier, UT",Utah,49041,49041,76.82,77.32,77.66,76.88,76.35,76.82,77.5,77.83,77.49,77.18,76.86
"Sevier, UT",Utah,49041,49041,76.5,77.07,77.55,76.09,75.92,76.24,75.54,74.89,76.22,76.19,76.24
"Summit, UT",Utah,49043,49043,85.42,85.86,85.75,85.6,85.7,85.41,86.39,86.6,86.66,86.69,86.68
"Summit, UT",Utah,49043,49043,84.5,85.04,85.33,84.86,85.06,83.7,83.77,84.21,85.01,85.31,85.51
"Tooele, UT",Utah,49045,49045,80.81,81.54,81.51,79.76,79.72,78.44,78.3,78.24,78.72,78.67,78.69
"Tooele, UT",Utah,49045,49045,75.05,75.36,75.25,74.57,73.31,72.46,73.23,74.53,74.83,75.27,75.71
"Uintah, UT",Utah,49047,49047,74.76,75.74,75.99,75.08,74.51,72.8,72.35,70.94,71.42,71.29,71.17
"Uintah, UT",Utah,49047,49047,73.2,73.66,73.81,72.46,71.34,72.56,71.58,72.52,73.2,73.36,73.73
"Utah, UT",Utah,49049,49049,82.34,82.57,82.29,81.81,82.51,82.29,83.74,84.31,84.56,84.46,84.35
"Utah, UT",Utah,49049,49049,80.82,80.98,80.89,80.4,79.63,79.55,80.08,80.43,80.51,80.69,80.89
"Wasatch, UT",Utah,49051,49051,82.81,83.61,84.03,83.55,83.82,83.46,84.93,84.17,84.78,84.84,84.83
"Wasatch, UT",Utah,49051,49051,80.45,81,81.37,81.38,81.29,81.34,81.95,81.12,81.02,81.12,81.15
"Washington, UT",Utah,49053,49053,81.97,82.38,82.67,82.95,82.19,82.01,83.43,83.25,81.95,81.69,81.43
"Washington, UT",Utah,49053,49053,77.35,77.71,78.02,77.57,77.02,78.04,77.06,77.26,78.79,78.96,79.2
"Wayne, UT",Utah,49055,49055,77.6,78.27,79.05,78.75,77.34,77.77,77.98,77.51,77.53,77.13,76.81
"Wayne, UT",Utah,49055,49055,78.14,78.66,79.28,79.09,79.16,78.86,78.63,77.44,77.93,77.99,78.04
"Weber, UT",Utah,49057,49057,81.88,82.33,82.48,81.68,82.1,79.89,80.67,80.49,80.62,80.48,80.36
"Weber, UT",Utah,49057,49057,76.06,76.63,77.02,75.74,76.66,76.67,77.62,77.38,77.8,77.99,78.17
"Addison, VT",Vermont,50001,50001,80.85,80.88,81.19,81.33,81.21,81.61,80.79,81.35,81.68,81.19,80.66
"Addison, VT",Vermont,50001,50001,81.02,81.21,81.54,82.8,82.64,81.69,82.34,82.05,81.86,81.79,81.81
"Bennington, VT",Vermont,50003,50003,80.02,80.24,80.75,82.32,81.74,81.67,80.77,81.02,79.39,78.95,78.53
"Bennington, VT",Vermont,50003,50003,77.96,78.26,78.76,79.59,79.79,80.81,80.32,80.28,80.4,80.34,80.31
"Caledonia, VT",Vermont,50005,50005,81.01,81.28,82,81.89,80.79,81.25,80.59,79.34,78.53,78.08,77.68
"Caledonia, VT",Vermont,50005,50005,77.14,77.28,77.72,78.52,79.04,79.54,79.34,79.99,79.74,79.7,79.78
"Chittenden, VT",Vermont,50007,50007,85.23,85.39,85.5,85.59,85.51,85.31,84.69,85.23,85.98,86.08,86.22
"Chittenden, VT",Vermont,50007,50007,82.75,82.81,82.86,83.27,83.11,83.77,83.93,84,84.35,84.39,84.57
"Essex, VT",Vermont,50009,50009,77.66,78.2,78.81,77.4,75.87,76.09,76.69,74.31,74.73,74.37,74
"Essex, VT",Vermont,50009,50009,72.14,72.74,73.48,72.58,73.94,73.84,72.87,73.64,76.04,76.13,76.13
"Franklin, VT",Vermont,50011,50011,76.57,76.61,77.09,78.71,78.43,78.27,77.39,78.07,75.99,74.89,73.84
"Franklin, VT",Vermont,50011,50011,75.72,76.16,76.84,76.65,76.51,76.65,74.83,74.18,74.88,74.77,74.8
"Grand Isle, VT",Vermont,50013,50013,77.56,78.09,78.59,80.46,81.91,81.06,80.38,82.35,81.25,80.85,80.45
"Grand Isle, VT",Vermont,50013,50013,80.01,80.69,81.38,81.13,81.33,81.91,81.07,79.8,81.18,81.25,81.22
"Lamoille, VT",Vermont,50015,50015,81.11,81.3,81.86,82.7,82.7,83.71,83.87,84.6,83.55,83.18,82.86
"Lamoille, VT",Vermont,50015,50015,80.82,81.02,81.43,80.71,81.34,80.28,80.5,80.65,81.25,81.3,81.38
"Orange, VT",Vermont,50017,50017,78.98,79.47,80.05,81.11,79.82,80.51,80.17,79.84,79.65,79.62,79.64
"Orange, VT",Vermont,50017,50017,79.29,79.85,80.45,80.9,81.08,80.1,80.21,79.64,79.66,79.68,79.83
"Orleans, VT",Vermont,50019,50019,75.46,75.75,76.61,77.62,78.51,78.68,78.42,78.77,77.16,76.52,75.91
"Orleans, VT",Vermont,50019,50019,75.24,75.91,76.89,77.6,78.06,77.89,76.39,75.28,76.64,76.64,76.66
"Rutland, VT",Vermont,50021,50021,79.17,79.41,80.08,80.12,80.79,80.78,80.23,79.99,79.74,79.37,78.99
"Rutland, VT",Vermont,50021,50021,78.39,78.32,78.49,78.97,79.08,78.68,78.48,78.1,77.8,77.96,78.14
"Washington, VT",Vermont,50023,50023,83.24,83.5,83.86,84.75,84.74,84.79,84.21,84.44,83.65,82.97,82.32
"Washington, VT",Vermont,50023,50023,79.83,80.21,80.66,81.02,82.01,81.72,81.89,82.2,82.23,81.82,81.57
"Windham, VT",Vermont,50025,50025,82.98,82.79,83.12,82.87,81.93,83.16,82.91,83.07,82.34,82.03,81.73
"Windham, VT",Vermont,50025,50025,81.69,82.01,82.57,82.69,83.01,82.86,83.17,82.99,82.94,82.89,82.91
"Windsor, VT",Vermont,50027,50027,83.56,83.52,83.7,83.74,83.05,82.55,81.7,81.61,81.28,81.15,80.99
"Windsor, VT",Vermont,50027,50027,80.14,80.47,80.93,81.85,81.83,81.29,81.75,81.46,82.16,82.32,82.44
"Accomack, VA",Virginia,51001,51001,66.3,66.57,67.85,68.44,69.87,70.89,70.67,72.32,72.21,71.74,71.37
"Accomack, VA",Virginia,51001,51001,62.91,63.67,65.07,64.93,66.03,66.29,66.32,65.72,65.14,65.06,65.12
"Albemarle, VA",Virginia,51003,51003,79.51,79.69,79.91,81.49,82.66,83.01,83.09,83.61,82.64,82.43,82.17
"Albemarle, VA",Virginia,51003,51003,78.67,79.14,79.62,80.15,81.64,81.92,80.78,80.55,80,79.94,79.84
Alleghany,Virginia,51005,51005,73.33,73.73,73.58,74.84,75.61,75.53,75.6,75.74,74.75,74.18,73.61
Alleghany,Virginia,51005,51005,70.99,71.52,71.8,72.53,72.2,70.86,70.49,71.37,71.97,72.05,72.22
