fips,merged_fips,State,County,Sex,Outcome,Prevalence 2001 (%),Prevalence 2001 lower bound (%),Prevalence 2001 upper bound (%),Prevalence 2002 (%),Prevalence 2002 lower bound (%),Prevalence 2002 upper bound (%),Prevalence 2003 (%),Prevalence 2003 lower bound (%),Prevalence 2003 upper bound (%),Prevalence 2004 (%),Prevalence 2004 lower bound (%),Prevalence 2004 upper bound (%),Prevalence 2005 (%),Prevalence 2005 lower bound (%),Prevalence 2005 upper bound (%),Prevalence 2006 (%),Prevalence 2006 lower bound (%),Prevalence 2006 upper bound (%),Prevalence 2007 (%),Prevalence 2007 lower bound (%),Prevalence 2007 upper bound (%),Prevalence 2008 (%),Prevalence 2008 lower bound (%),Prevalence 2008 upper bound (%),Prevalence 2009 (%),Prevalence 2009 lower bound (%),Prevalence 2009 upper bound (%),Prevalence 2010 (%),Prevalence 2010 lower bound (%),Prevalence 2010 upper bound (%),Prevalence 2011 (%),Prevalence 2011 lower bound (%),Prevalence 2011 upper bound (%),Difference 2001 to 2009,Difference 2001 to 2009 lower bound,Difference 2001 to 2009 upper bound
13135,13135,Georgia,"Gwinnett, GA",Female,Any PA,73.11,69.59,76.47,73.83,70.81,76.73,74.22,71.17,77.1,74.13,71.33,76.81,74.97,72.28,77.56,75.96,73.19,78.49,76.15,73.22,78.74,75.38,72.46,78.03,76.15,73.44,78.46,76.35,73.52,78.73,76.43,73.29,78.97,3.04,-1.54,7.03
13137,13137,Georgia,"Habersham, GA",Male,Any PA,73,67.83,77.84,73.09,68.09,77.7,73.2,68.43,77.7,73.64,68.79,78.14,72.79,67.89,77.65,72.7,67.4,77.39,73.14,67.99,78.25,72.5,67.01,77.23,74.03,69.02,78.63,73.73,68.17,78.8,73.49,67.5,79.01,1.02,-6.11,8.03
13137,13137,Georgia,"Habersham, GA",Female,Any PA,65.69,60.07,70.73,66.06,60.89,70.82,66.52,61.53,71.12,68.43,63.44,73.08,69.56,64.95,73.98,70.17,64.94,74.8,71.47,66.26,76.06,70.59,65.83,75.08,70.6,65.3,75.32,70.57,65.19,75.43,70.47,64.72,75.69,4.91,-2.2,12.38
13139,13139,Georgia,"Hall, GA",Male,Any PA,73.84,68.94,78.03,74.37,69.95,78.4,74.53,70.36,78.49,74.91,70.83,78.56,74.78,70.85,78.54,74.61,70.36,78.06,74.1,69.25,78.05,74.97,70.1,78.9,77.13,72.87,81.04,76.91,71.9,81.05,76.85,71.01,81.19,3.29,-2.95,9.43
13139,13139,Georgia,"Hall, GA",Female,Any PA,66.92,62.75,71.46,67.71,63.86,71.62,68.26,64.39,72.03,68.18,64.4,71.65,69.08,64.91,72.53,69.31,65.13,73.24,70.47,66.56,74.39,71.19,67.24,74.85,71.97,67.92,75.53,71.8,67.63,75.47,71.79,67.28,75.79,5.05,-0.79,10.27
13141,13141,Georgia,"Hancock, GA",Male,Any PA,65.52,58.48,71.58,65.72,59.13,71.41,65.97,59.35,71.55,65.76,59.56,71.65,65.05,58.28,71.3,65.1,59.12,71.11,66.55,60.22,72.52,64.49,57.1,70.74,70.28,63.49,76.03,69.69,62.29,76.01,69.14,61.08,76.1,4.75,-4.35,14.17
13141,13141,Georgia,"Hancock, GA",Female,Any PA,57.4,50.28,63.23,57.81,50.98,63.51,58.4,51.67,64.34,59.71,53.06,65.87,58.52,52.07,65.06,57.5,50.82,64.07,57.6,50.67,64.17,55.35,48.42,62.21,62.79,56.28,69.09,62.92,56.41,69.35,62.88,56.19,69.41,5.4,-4,15.16
13143,13143,Georgia,"Haralson, GA",Male,Any PA,64.27,57.7,70.52,64.61,58.62,70.6,64.91,59.12,70.72,65.09,59.31,70.5,65.46,59.03,71.01,65.95,60.2,71.65,66.43,60.74,72.24,67.92,61.79,73.58,68.41,62.24,74.31,67.94,61.42,74.07,67.53,60.18,74.2,4.14,-5.03,13.09
13143,13143,Georgia,"Haralson, GA",Female,Any PA,60.82,54.54,66.57,61.61,55.76,67.33,62.44,56.57,68.24,64.45,59.09,70.14,64.34,58.62,69.49,65.62,59.09,70.94,65.05,59.56,70.32,63.05,57.38,68.44,63.85,58.38,69.03,63.75,58.03,68.93,63.74,57.89,69.33,3.03,-4.48,11.47
13145,13145,Georgia,"Harris, GA",Male,Any PA,73.92,67.68,79.05,74.65,69.28,79.65,75.25,70.07,80.1,75.74,70.62,80.29,76.72,72.05,80.98,78.39,73.79,82.13,79.16,74.71,83.01,80.26,75.81,83.66,80.06,75.4,84.12,79.71,74.69,83.88,79.4,73.87,84.08,6.15,-0.44,13.44
13145,13145,Georgia,"Harris, GA",Female,Any PA,72.03,66.75,77.01,72.81,67.84,77.38,73.49,68.62,78.2,73.8,69.23,78.27,73.55,68.97,77.41,74.17,69.27,78.56,72.46,67.55,76.84,73.77,69.42,77.8,74.56,69.79,78.8,74.5,69.43,78.82,74.63,69.41,79.13,2.52,-4.13,9.2
13147,13147,Georgia,"Hart, GA",Male,Any PA,72.21,66.91,77.21,72.22,67.11,76.96,71.97,66.67,76.67,72.35,67.07,77.16,72.41,67.5,77.26,71.67,66.15,76.41,71.64,65.7,76.34,72.59,67.25,77.59,72.72,66.93,77.84,72.22,65.81,77.76,71.75,64.41,77.82,0.51,-7.2,7.36
13147,13147,Georgia,"Hart, GA",Female,Any PA,67.54,61.72,72.49,67.7,62.3,72.57,67.69,62.5,72.83,67.89,62.07,72.57,67.1,61.78,71.9,66.52,61.15,71.45,66.44,60.64,71.6,68.09,62.95,73.37,71.16,65.49,76.33,71.19,65.24,76.57,71.36,65.41,76.98,3.62,-3.6,11.01
13149,13149,Georgia,"Heard, GA",Male,Any PA,66.25,59.62,72.54,66.58,60.27,72.5,67.03,60.93,72.7,66.43,60.59,72.08,65.66,58.71,71.44,66.23,60.04,71.93,66.53,60.51,72.69,66.46,59.7,72.25,64.12,56.21,70.32,63.53,55.26,70.25,63.01,54.29,70.42,-2.13,-11.82,6.16
13149,13149,Georgia,"Heard, GA",Female,Any PA,62.13,55.59,68.06,62.75,56.22,68.37,63.3,56.78,68.97,65.35,59.28,71.07,66.26,60.28,71.61,66.52,60.15,71.76,66.59,60.26,72.56,66.28,60.16,71.84,64.07,57.12,69.75,64.06,56.91,70.02,63.88,56.23,70.22,1.94,-6.97,10.69
13151,13151,Georgia,"Henry, GA",Male,Any PA,78.42,73.92,82.27,79.19,75.04,82.82,79.8,76.11,83.19,79.97,75.86,83.4,81.53,77.64,84.88,82.01,78.31,85.16,81.63,77.87,85.03,81.19,77.05,84.56,81.4,77.57,84.6,81.05,76.86,84.52,80.72,76.19,84.84,2.98,-2.02,8.71
13151,13151,Georgia,"Henry, GA",Female,Any PA,71.68,67.06,76.47,72.44,68.16,76.83,73.13,68.75,77.35,73.16,68.76,77.16,72.65,68.53,76.62,73.89,69.72,77.55,74.3,70.42,77.58,74.58,70.9,78.15,75.1,71.52,78.35,75.07,71.41,78.41,75.16,71.15,78.76,3.42,-2.51,9.11
13153,13153,Georgia,"Houston, GA",Male,Any PA,79.55,74.91,83.55,79.94,75.62,83.62,79.97,75.74,83.57,80.39,76.61,83.98,80.76,76.9,84.24,80.48,76.82,83.64,81.45,77.87,84.78,79.64,75.52,83.17,80.66,77.08,84.09,80.52,76.49,84.19,80.39,75.71,84.46,1.11,-4.1,7.04
13153,13153,Georgia,"Houston, GA",Female,Any PA,71.25,66.64,75.43,71.67,67.46,75.51,71.87,67.64,75.74,73.39,69.31,77.09,71.37,67.18,75.21,71.26,66.88,75.43,72.46,68.35,76.17,71.42,67.39,74.95,70.62,66.75,74.13,70.74,66.59,74.44,70.95,66.7,75.04,-0.63,-6.16,4.65
13155,13155,Georgia,"Irwin, GA",Male,Any PA,66.34,59.98,72.33,65.63,59.73,71.45,65.81,59.98,71.6,64.99,59.35,70.54,65.24,58.98,71.07,65.56,59.44,71.18,62.54,56.19,68.63,66.79,60.38,73.04,69.86,63.46,75.42,69.32,62.39,75.21,69.04,61.38,75.73,3.53,-5.64,11.84
13155,13155,Georgia,"Irwin, GA",Female,Any PA,60,53.54,66.22,59.49,53.44,65.48,59.59,53.53,65.72,61.45,55.25,67.02,61.18,54.97,66.96,59.23,52.57,65.36,57.25,50.84,63.51,61.92,55.78,68.39,66.23,60.1,71.81,66.16,59.75,71.84,66.2,59.36,72.12,6.23,-2.72,14.63
13157,13157,Georgia,"Jackson, GA",Male,Any PA,69.81,63.94,75.02,70.8,65.31,75.58,71.13,65.94,75.65,72.55,67.76,76.56,72.79,67.97,76.97,73.24,68.46,77.5,74,69.09,78.43,74.27,68.85,78.94,73,67.75,77.61,72.42,66.74,77.35,71.86,65.51,77.22,3.2,-3.98,11.07
13157,13157,Georgia,"Jackson, GA",Female,Any PA,64.28,59.39,68.91,65.3,60.88,69.68,65.93,61.46,70.19,67.46,63.13,71.73,68.63,64.19,72.65,68.54,63.89,72.89,70.4,65.79,74.37,71.57,67.03,76,72.3,67.8,76.51,72.24,67.53,76.7,72.38,67.11,77,8.03,1.3,14.44
13159,13159,Georgia,"Jasper, GA",Male,Any PA,68.16,61.98,73.86,69,63.17,74.18,69.42,63.64,74.48,69.28,62.93,74.5,67.78,61.45,73.46,69.22,63.1,74.34,69.03,63.23,74.34,69.11,62.61,74.24,71.2,65.88,76.6,70.66,64.7,76.55,70.3,63.64,76.95,3.04,-4.49,11.2
13159,13159,Georgia,"Jasper, GA",Female,Any PA,63.61,57.74,69.56,64.35,58.86,70.13,64.91,59.49,70.8,65.67,59.58,71.1,66.12,60.01,71.55,66.54,60.88,72.38,66.77,60.87,72.18,68.03,62.47,73.17,71.17,65.65,76.39,71.01,65.3,76.38,70.95,65.24,76.47,7.56,-0.54,15.83
13161,13161,Georgia,"Jeff Davis, GA",Male,Any PA,65.37,58.87,71.12,66.65,60.76,72.07,67.12,61.35,72.56,68.28,62.09,73.71,67.79,61.83,73.85,68.45,62.85,73.96,68.78,62.31,74.68,69.04,62.93,74.99,68.91,62.92,74.99,68.47,61.79,74.89,68.02,60.56,74.95,3.54,-5.05,11.82
13161,13161,Georgia,"Jeff Davis, GA",Female,Any PA,60.27,54.24,65.85,61.69,55.99,66.83,62.82,57.14,67.81,63.21,57.56,68.63,63.35,57.86,68.82,63.97,57.95,69.73,65.03,58.92,71.07,62.99,56.19,68.88,64.5,58.52,70.01,64.68,58.3,70.48,64.69,58.05,70.76,4.23,-3.8,12.33
13163,13163,Georgia,"Jefferson, GA",Male,Any PA,62.64,55.82,68.8,64.07,57.79,69.89,64.53,58.36,70.03,65.15,59.23,70.45,66.14,60.39,71.81,68.52,62.84,73.64,69.44,63.18,74.87,69.91,63.72,75.2,70.44,64.31,75.71,69.95,63.37,75.51,69.47,61.86,75.64,7.8,-1.63,16.54
13163,13163,Georgia,"Jefferson, GA",Female,Any PA,56.58,50.33,62.39,58,52.13,63.31,58.86,53.19,64.28,59.57,53.95,65,58.42,52.55,64.18,61.06,54.9,67.16,62.06,56.09,67.21,61.54,55.39,67.52,62.75,56.64,68.21,62.85,56.7,68.3,62.89,56.44,68.54,6.17,-2.24,14.55
13165,13165,Georgia,"Jenkins, GA",Male,Any PA,63.75,57.11,70,64,57.5,69.96,63.95,57.62,69.71,63.44,57.18,69.26,62.8,56.7,69.08,62.45,56.06,68.57,62.92,56.12,69.06,66.92,60.25,73.14,67.06,60.35,73.17,66.4,59.01,73.4,65.85,57.7,73.38,3.31,-5.35,12.08
13165,13165,Georgia,"Jenkins, GA",Female,Any PA,57.2,50.5,63.74,57.57,51.51,63.56,57.9,51.52,63.78,60.38,54.27,66.3,59.53,53.36,65.32,59.45,52.76,65.34,57.91,51.39,64.47,58.93,52.17,64.96,58.63,51.8,64.67,58.42,51.43,64.53,58.2,50.78,64.71,1.44,-7.83,10.27
13167,13167,Georgia,"Johnson, GA",Male,Any PA,59.07,51.89,65.71,60.27,53.4,66.63,60.99,54.26,67.26,61.79,55.15,67.6,60.84,54.98,66.81,61.3,55.37,67.82,61.96,55.4,67.81,64.53,57.92,70.27,67,60.03,73.4,66.46,58.68,73.51,66,57.58,73.44,7.93,-1.6,17.74
13167,13167,Georgia,"Johnson, GA",Female,Any PA,57.6,51.13,63.2,58.05,51.96,63.38,58.38,52.5,63.87,57.23,51.69,62.49,55.6,49.78,61.05,55.34,49.56,61.4,55.34,49.42,61.24,56.43,50.54,62.45,60.86,54.09,66.52,60.91,53.89,66.8,60.93,53.71,67.37,3.26,-4.87,11.54
13169,13169,Georgia,"Jones, GA",Male,Any PA,73.98,67.81,79.31,74.47,68.51,79.46,74.62,68.93,79.25,74.54,69.23,79.11,73.38,68.03,78.48,73.63,67.97,78.44,72.94,67.44,77.63,73.75,68.28,78.74,75.43,70.19,80.09,75.07,69.59,80.11,74.66,68.52,80.41,1.45,-5.88,8.74
13169,13169,Georgia,"Jones, GA",Female,Any PA,70,64.22,75.04,70.43,64.9,75.48,70.68,65.07,75.75,70.64,65.28,75.57,70.58,65.28,75.27,69.04,63.67,73.85,68.64,63.37,73.63,69.47,64.56,74.29,72.29,67.27,76.83,72.33,67.29,77.11,72.23,66.59,77.44,2.29,-5.29,9.87
13171,13171,Georgia,"Lamar, GA",Male,Any PA,70.51,64.16,76.26,71,64.95,76.45,71.14,65.2,76.52,69.75,63.69,74.81,68.67,62.71,74.15,69.72,63.94,74.89,69.67,63.91,74.82,71.45,65.31,76.75,73.22,67.2,78.59,72.78,66.34,78.51,72.37,65.24,78.58,2.71,-5.26,10.78
13171,13171,Georgia,"Lamar, GA",Female,Any PA,63.99,57.39,70.28,64.47,58.14,70.29,64.87,58.51,70.77,65.77,59.68,71.34,65.25,59.54,71.2,65.27,58.97,71.32,65.46,58.91,70.93,65.54,58.92,71.21,67.77,62.16,73.17,67.89,61.99,73.43,68.01,61.9,73.77,3.78,-4.41,12.6
13173,13173,Georgia,"Lanier, GA",Male,Any PA,66.39,59.79,72.52,67.34,61.28,73.23,68.24,62.39,74.16,70.28,64.49,75.71,70.49,64.53,76.17,70.32,64.37,75.05,70.9,64.86,76.32,71.05,64.77,76.65,68.24,61.25,74.32,67.77,60.63,74.22,67.41,59.5,74.47,1.85,-7.4,10.86
13173,13173,Georgia,"Lanier, GA",Female,Any PA,60.53,54.08,66.09,61.49,55.24,66.79,62.62,56.62,68.11,66.83,60.9,72.31,68.09,62.48,73.2,68.17,62.17,73.41,69.35,63.43,74.95,69.53,64.05,74.07,66.27,59.83,71.59,66.22,59.67,71.79,66.26,59.41,72.11,5.74,-2.64,14.3
13175,13175,Georgia,"Laurens, GA",Male,Any PA,68.08,63.26,72.64,68.83,64.66,72.91,69.31,65.07,73.27,70.48,66.46,73.87,70.33,66.24,74.03,70.7,66.33,74.64,72.23,67.87,76.03,73.28,69.21,77.47,72.08,67.9,75.83,71.59,67.03,75.72,70.97,65.7,75.76,4,-2.75,10.1
13175,13175,Georgia,"Laurens, GA",Female,Any PA,65.64,61.18,69.51,66.66,62.51,70.1,67.49,63.51,70.86,67.74,64.36,71.01,67.52,64.1,70.58,65.25,61.87,68.82,65.76,62.31,69.45,65.96,62.35,69.36,66.82,63.44,70.17,67.13,63.47,70.43,67.17,63.01,70.74,1.18,-4.28,6.83
13177,13177,Georgia,"Lee, GA",Male,Any PA,77.59,72.24,81.87,77.7,72.56,81.88,77.79,72.83,81.9,78.61,74.18,82.47,78.68,74.17,82.28,78.78,74.39,82.7,78.07,73.2,82.22,78.21,73.04,82.41,77.77,72.53,82.2,77.6,71.91,82.36,77.45,71.13,82.92,0.18,-6.39,7.06
13177,13177,Georgia,"Lee, GA",Female,Any PA,73.08,68.11,77.67,73.31,68.68,77.77,73.57,68.97,77.84,74.03,69.3,78.1,74.17,69.89,78.26,74.21,69.24,78.26,72.68,67.21,77.01,72.82,68.21,77.14,72.07,67.26,76.83,72.11,67.49,76.95,72.12,67.09,77.04,-1.01,-7.38,5.57
13179,13179,Georgia,"Liberty, GA",Male,Any PA,80.9,76.52,84.51,81.55,77.52,84.94,81.41,77.6,84.78,80.62,76.78,84.25,78.77,74.29,82.91,78.56,74.12,82.47,78.36,73.61,82.51,79,73.89,83.19,78.31,73.07,82.73,77.9,72.02,82.7,77.58,70.82,82.91,-2.59,-8.99,3.41
13179,13179,Georgia,"Liberty, GA",Female,Any PA,68.17,63.21,72.61,68.55,64.11,72.8,68.38,64.08,72.72,66.96,62.59,71.41,67.45,62.29,71.86,67.07,62.47,71.82,68.92,64.07,73.91,70.06,65.01,74.81,73.46,68.6,77.6,73.36,68.26,77.65,73.51,68.14,78.18,5.29,-1.3,11.73
13181,13181,Georgia,"Lincoln, GA",Male,Any PA,68.25,62.02,74.17,68.57,62.6,74.29,68.77,62.91,74.19,68.91,62.84,73.96,68.9,63.17,74.5,68.08,62.04,73.47,69.14,63.09,74.7,70.51,64.07,76.52,71.12,64.62,76.9,70.68,63.31,76.84,70.15,61.88,77.01,2.87,-6.17,11.1
13181,13181,Georgia,"Lincoln, GA",Female,Any PA,66.71,60.59,72.05,67.31,61.52,72.45,67.76,61.99,73.07,67.43,61.84,72.72,67.75,61.81,73.26,67.24,60.79,72.6,67.03,60.41,72.69,65.81,59.65,71.41,67.66,61.38,73.3,67.89,61.5,73.53,67.86,61.28,73.61,0.95,-7.1,9.58
13183,13183,Georgia,"Long, GA",Male,Any PA,68.45,62.35,74.51,69.2,63.73,74.6,69.79,64.39,74.87,71.19,65.98,76.25,70.08,64.23,75.26,70.75,65.41,76.03,70.9,65.3,75.85,71.55,65.03,77.08,70.03,63.45,75.98,69.63,62.31,75.9,69.18,60.72,75.88,1.58,-7.23,9.92
13183,13183,Georgia,"Long, GA",Female,Any PA,62.57,56.39,68.51,63.48,57.51,69.1,64.06,58.31,69.84,64.23,58.42,69.68,63.95,58.24,69.09,64.59,58.12,70.79,66.03,60.19,71.41,66.24,60.46,71.98,67.54,61.25,73.14,67.73,61.27,73.45,67.66,60.75,73.69,4.98,-3.69,13.42
13185,13185,Georgia,"Lowndes, GA",Male,Any PA,74.74,69.88,78.9,74.97,70.55,78.81,75.06,70.63,78.84,76.57,72.5,80.04,76.78,72.59,80.3,75.17,71.21,78.83,75.35,71.6,78.73,75.36,71.2,78.96,74.36,70.09,78.05,73.82,69.13,77.93,73.31,68.08,78.19,-0.38,-6.36,5.91
13185,13185,Georgia,"Lowndes, GA",Female,Any PA,65.66,61.2,70.1,65.97,61.74,70.13,66.16,62.02,70.14,68.51,64.39,72.24,68.38,64.46,71.7,69.07,65.47,72.5,70.54,67.23,73.78,70.75,67.22,74.11,70.42,66.62,73.49,70.62,66.99,73.76,70.67,66.56,74.04,4.76,-0.83,9.93
13187,13187,Georgia,"Lumpkin, GA",Male,Any PA,69.01,62.86,74.57,69.73,63.72,74.9,70.08,64.33,75.22,70.79,64.98,75.95,70.87,65.21,75.97,72.87,66.87,77.9,73.87,68.92,78.64,75.08,69.85,79.88,75.55,70.07,80.51,75.07,69.29,80.24,74.72,68.5,80.6,6.54,-1.02,14.51
13187,13187,Georgia,"Lumpkin, GA",Female,Any PA,70.32,64.25,75.18,71.17,65.33,75.88,71.84,66.27,76.56,72.65,67.73,76.99,72.68,68.11,77.14,72.6,67.58,77.19,73.75,68.5,78.24,74.28,69.46,78.65,75.46,70.36,80.19,75.46,70.29,80.23,75.54,70.09,80.53,5.14,-1.78,13.09
13189,13189,Georgia,"McDuffie, GA",Male,Any PA,66.38,59.87,72.36,67.33,61.22,72.93,67.05,61.27,72.52,67.27,61.16,72.59,67.91,61.77,73.16,67.8,62.16,73.54,68.78,62.77,74.21,67.83,61.41,73.25,69.06,63.19,74.82,68.63,62.49,74.49,68.15,61.37,74.37,2.68,-5.62,10.9
13189,13189,Georgia,"McDuffie, GA",Female,Any PA,61.09,55.09,66.82,61.95,56.63,67.45,62.09,56.61,67.6,63.31,57.91,68.63,63.3,58.07,68.68,63.74,57.67,69.01,65.88,60.49,70.93,62.95,57.24,68.5,63.89,58.4,69.14,63.93,58.13,69.27,63.96,57.6,69.5,2.8,-5.68,10.4
13191,13191,Georgia,"McIntosh, GA",Male,Any PA,68.95,63.03,74.88,69.56,63.88,75,69.98,64.5,75.25,69.64,63.74,74.79,66.64,60.77,72.25,67.44,61.5,73.05,68.3,61.72,73.51,67.47,61.09,73.17,68.05,61.28,74.23,67.61,60.13,74,67.17,58.81,74.11,-0.9,-9.93,7.55
13191,13191,Georgia,"McIntosh, GA",Female,Any PA,60.76,54.9,66.47,61.41,55.63,66.88,62.12,56.41,67.38,62.69,57.62,68.04,63.77,57.86,68.75,64.67,59.06,70.08,66.47,60.48,71.66,64.41,58.46,70.2,67.35,61.22,73.05,67.4,61.05,73.16,67.37,60.85,73.49,6.59,-1.51,14.73
13193,13193,Georgia,"Macon, GA",Male,Any PA,64.77,58.9,71.25,65.38,59.52,71.7,66.83,61.19,72.52,66.2,60.3,71.93,65.82,59.67,71.79,65.89,60.03,71.56,68.14,62.08,73.69,67.57,61.1,73.23,70.68,64.33,76.15,70.29,63.47,76.23,69.98,62.38,76.51,5.91,-3.63,13.86
13193,13193,Georgia,"Macon, GA",Female,Any PA,57.6,51.25,63.66,58.27,52.35,64.22,59.69,53.76,65.47,60.08,54.01,65.8,58.52,52.14,64.59,58.57,52.45,64.25,59.85,53.54,65.8,59.34,52.96,65.03,61.96,55.41,67.67,62.05,55.42,68.16,62.23,55.41,68.58,4.36,-4.16,12.64
13195,13195,Georgia,"Madison, GA",Male,Any PA,69.3,63.1,74.97,69.54,63.87,74.79,69.43,64,74.62,69.9,64.59,74.78,70.23,65.04,75.01,69.65,63.95,74.96,72.35,66.97,77.36,70.89,65.21,75.98,69.49,63.71,74.97,68.94,62.78,74.5,68.38,61.41,74.5,0.19,-8.12,8.59
13195,13195,Georgia,"Madison, GA",Female,Any PA,64.93,59.18,70.41,65.17,59.59,70.21,65.22,59.46,69.92,65.48,60.35,70.13,66.24,60.64,71.01,66.62,61.11,71.41,66.47,61,71.76,67.93,62.48,73.03,70.02,65.07,74.65,70.02,65.12,74.83,69.99,64.87,75.07,5.09,-2.49,12.44
13197,13197,Georgia,"Marion, GA",Male,Any PA,65.49,58.82,71.44,66.7,60.25,72.33,67.9,61.57,73.23,69.45,63.81,74.8,68.75,62.92,74.57,69.65,63.94,74.78,71.48,65.58,76.67,72.02,65.58,77.09,68.13,61.61,74.45,67.53,60.24,74.14,67.13,58.84,74.37,2.64,-6.61,11.29
13197,13197,Georgia,"Marion, GA",Female,Any PA,61.53,55.4,67.58,62.99,56.8,68.73,64.57,58.17,70.24,65.85,59.75,71.5,67.53,61.65,73.07,67.58,61.58,73.61,68.6,62.58,74.11,68.35,62.38,73.49,66.04,58.92,72.54,66.06,59.05,72.48,66.16,58.95,72.83,4.51,-4.47,13.47
13199,13199,Georgia,"Meriwether, GA",Male,Any PA,68.17,61.24,74.09,68.88,62.32,74.53,69.15,62.84,74.73,68.86,62.94,74.42,68.26,61.63,73.69,69.78,63.87,75.38,70.85,64.52,75.9,69.97,63.91,75.27,68.77,62.82,74.41,68.19,61.45,74.28,67.73,60.31,74.55,0.6,-8.1,9.51
13199,13199,Georgia,"Meriwether, GA",Female,Any PA,60.1,53.63,65.9,60.89,54.65,66.48,61.56,55.29,67.3,61.93,56.03,67.48,62.44,56.81,67.99,62.83,56.8,68.51,62.81,56.43,68.57,63.04,57.21,68.98,62.87,56.44,68.56,62.97,56.38,68.93,62.94,55.99,69.25,2.77,-5.85,11.14
13201,13201,Georgia,"Miller, GA",Male,Any PA,67.56,61.11,73.49,68.11,62.05,73.69,68.86,62.89,74.37,69.52,63.88,75.07,69.71,63.44,75.47,69.98,63.86,75.53,69.86,63.7,75.43,66.98,60.31,73.09,69.7,63.07,75.69,69.11,61.73,75.53,68.68,60.92,75.41,2.14,-6.97,10.36
13201,13201,Georgia,"Miller, GA",Female,Any PA,62.8,57.04,68.99,63.63,58,69.34,64.53,58.73,70.02,65.62,59.8,71.25,64.77,59.37,70.38,64.51,58.33,70.52,65.09,58.28,70.94,63.56,57.46,69.31,66.38,60.03,72.31,66.32,59.95,72.71,66.3,59.68,73.03,3.58,-4.73,12.19
13205,13205,Georgia,"Mitchell, GA",Male,Any PA,67.45,60.87,72.7,67.53,61,72.71,67.62,61.15,72.83,68.23,61.99,73.56,66.66,60.52,72.36,65.9,59.48,71.33,64.84,58.32,70.37,63.5,56.98,69.55,64.94,58.74,70.76,64.28,57.23,70.4,63.68,56.09,70.55,-2.51,-10.72,6.14
13205,13205,Georgia,"Mitchell, GA",Female,Any PA,59.12,53.46,64.44,59.4,53.85,64.55,59.64,54.04,64.83,60.63,55.26,65.32,60.75,55.97,65.95,62.12,56.44,67.46,62.96,57.29,67.96,61.32,55.82,66.29,63.66,57.75,68.87,63.59,57.81,68.83,63.62,57.66,69.25,4.54,-2.94,12
13207,13207,Georgia,"Monroe, GA",Male,Any PA,72.81,66.93,78.39,73.3,67.7,78.49,73.3,67.93,78.33,72.72,66.99,77.75,71.69,65.83,76.92,73.18,67.53,77.85,72.75,67.35,77.54,72.28,66.49,77.23,71.88,66.74,77.27,71.58,66.1,77.4,71.37,65.15,77.74,-0.93,-8.6,6.95
13207,13207,Georgia,"Monroe, GA",Female,Any PA,68.73,63.08,73.77,69.2,63.73,74.04,69.43,63.74,74.52,71.14,65.41,76.06,71.19,66.02,75.85,70.93,65.3,75.85,71.29,65.93,76.22,70.49,65.14,75.24,69.07,63.75,74.01,69.1,63.73,74.09,69.15,63.35,74.26,0.33,-7.07,7.65
13209,13209,Georgia,"Montgomery, GA",Male,Any PA,69.14,63.05,75.4,69.9,64.06,75.54,70.69,65.04,76.17,71.39,65.86,75.94,70.87,65.1,76.04,72.17,66.64,77.18,72.92,67.24,78.3,72.67,66.78,77.87,72.98,66.83,78.53,72.49,65.72,78.13,72.07,64.77,78.11,3.84,-4.76,12.1
13209,13209,Georgia,"Montgomery, GA",Female,Any PA,64.33,58.51,69.96,65.28,59.73,70.41,66.38,60.75,71.44,65.74,60.42,70.74,66.46,60.51,71.49,68.54,62.76,73.67,69.77,64.1,74.74,67.14,61.5,72.62,69.26,63.25,74.74,69.38,63.15,75,69.37,62.59,75.31,4.93,-3.23,13.28
13211,13211,Georgia,"Morgan, GA",Male,Any PA,71.28,65.09,76.51,71.93,65.99,77.02,72.1,66.45,77.14,71.19,65.84,75.99,71.08,64.83,76.09,73.45,68.25,78.43,73.38,67.7,78.24,71.71,65.7,77.12,72.85,66.97,78.19,72.24,65.94,77.88,71.72,64.99,77.85,1.57,-6.77,9.86
13211,13211,Georgia,"Morgan, GA",Female,Any PA,66.46,61.1,71.55,67.17,61.84,71.88,67.65,62.2,72.64,68.94,64,73.72,70.02,64.61,74.85,69.99,64.47,75.13,69.8,64.41,75.19,69.92,64.48,75.06,72.13,67.05,76.71,72.07,66.68,77.12,72.08,66.35,77.42,5.67,-1.72,13.21
13213,13213,Georgia,"Murray, GA",Male,Any PA,61.97,55.02,68.15,62.43,55.66,68.39,62.8,56.31,68.56,63.33,57.67,68.8,64.04,57.85,69.94,64.25,57.9,69.76,63.18,57.45,68.96,62.78,56.4,68.57,65.81,59.94,71.41,65.23,58.99,71.23,64.79,57.76,71.18,3.84,-5.13,12.69
13213,13213,Georgia,"Murray, GA",Female,Any PA,59.5,53.59,65.23,60.08,54.66,65.5,60.68,55.4,66.02,64.73,58.94,69.54,65.21,60,70.19,64.82,59.14,70.15,65.86,60.72,70.86,64.97,59.39,69.93,63.38,57.74,68,63.28,57.38,68.08,63.03,56.65,68.26,3.88,-3.43,10.92
13215,13215,Georgia,"Muscogee, GA",Male,Any PA,77.33,72.98,81.25,77.63,73.7,81.25,77.89,74.1,81.37,78.05,74.28,81.24,77.55,73.98,80.74,78.99,75.62,82.01,78.58,75.21,81.86,77.67,74.13,80.9,77.78,74.43,81.16,77.45,73.84,81.17,77.14,72.89,81.4,0.45,-5.02,5.96
